date,open,high,low,close,high-low,close-open,volume,profit or not
"15,07,2011",11.0122,11.129,10.9512,11.1266,0.1778,0.1144,484467200,0
"18,07,2011",11.1421,11.4232,11.1375,11.3973,0.2857,0.2552,572653200,0
"19,07,2011",11.5254,11.5452,11.3827,11.4903,0.1625,-0.0351,819145600,1
"20,07,2011",12.0779,12.0824,11.7693,11.7967,0.3131,-0.2812,941340400,1
"21,07,2011",11.7983,11.8931,11.7053,11.8086,0.1878,0.0103,526534400,0
"22,07,2011",11.84,12.0452,11.8227,11.9919,0.2225,0.1519,516728800,0
"25,07,2011",11.9019,12.1962,11.8797,12.1504,0.3165,0.2485,589806000,0
"26,07,2011",12.1962,12.3334,12.1864,12.3001,0.147,0.1039,476582400,0
"27,07,2011",12.2141,12.2767,11.9568,11.9702,0.3199,-0.2439,659324400,1
"28,07,2011",11.9407,12.1044,11.8342,11.9467,0.2702,0.006,594034000,0
"29,07,2011",11.8193,12.0483,11.7083,11.9059,0.34,0.0866,632584400,0
"1,8,2011",12.1285,12.1809,11.9635,12.0971,0.2174,-0.0314,612836000,1
"2,8,2011",12.1245,12.1321,11.8409,11.858,0.2912,-0.2665,639539600,1
"3,8,2011",11.9211,11.9995,11.6547,11.9696,0.3448,0.0485,732508000,0
"4,8,2011",11.8733,11.9315,11.5056,11.5062,0.4259,-0.3671,871407600,1
"5,8,2011",11.5998,11.6931,11.0549,11.3918,0.6382,-0.208,1204590800,1
"8,8,2011",11.0281,11.2135,10.7637,10.7695,0.4498,-0.2586,1143833600,1
"9,8,2011",11.0162,11.422,10.8241,11.4037,0.5979,0.3875,1082583600,0
"10,8,2011",11.3165,11.4232,11.0528,11.0891,0.3704,-0.2274,878656800,1
"11,8,2011",11.2973,11.4476,11.1205,11.3943,0.3271,0.097,741969200,0
"12,8,2011",11.5275,11.5754,11.4104,11.4946,0.165,-0.0329,528976000,1
"15,08,2011",11.5751,11.7379,11.5281,11.6903,0.2098,0.1152,460544000,0
"16,08,2011",11.6327,11.6891,11.4662,11.601,0.2229,-0.0317,498750000,1
"17,08,2011",11.6568,11.7242,11.5254,11.5998,0.1988,-0.057,442061200,1
"18,08,2011",11.3071,11.3622,11.0183,11.161,0.3439,-0.1461,851435200,1
"19,08,2011",11.0427,11.19,10.8546,10.8555,0.3354,-0.1872,775888400,1
"22,08,2011",11.1141,11.1253,10.8268,10.868,0.2985,-0.2461,535315200,1
"23,08,2011",10.9857,11.3924,10.8851,11.3912,0.5073,0.4055,656835200,0
"24,08,2011",11.3873,11.5546,11.2997,11.4699,0.2549,0.0826,626267600,0
"25,08,2011",11.1314,11.4476,11.129,11.3949,0.3186,0.2635,871346000,0
"26,08,2011",11.3171,11.7022,11.3059,11.6955,0.3963,0.3784,641477200,0
"29,08,2011",11.8358,11.937,11.8303,11.8903,0.1067,0.0545,405269200,0
"30,08,2011",11.8379,11.9474,11.7757,11.891,0.1717,0.0531,417922400,0
"31,08,2011",11.9086,11.9547,11.6431,11.7336,0.3116,-0.175,522586400,1
"1,9,2011",11.7638,11.8101,11.6083,11.6178,0.2018,-0.146,343725200,1
"2,9,2011",11.426,11.5254,11.3372,11.4049,0.1882,-0.0211,438939200,1
"6,9,2011",11.2013,11.5964,11.1741,11.5784,0.4223,0.3771,509698000,0
"7,9,2011",11.7559,11.7571,11.6473,11.7062,0.1098,-0.0497,350576800,1
"8,9,2011",11.6595,11.8489,11.6568,11.7126,0.1921,0.0531,416158400,0
"9,9,2011",11.7062,11.7693,11.4345,11.5095,0.3348,-0.1967,564813200,1
"12,9,2011",11.461,11.6132,11.3394,11.5845,0.2738,0.1235,467832400,0
"13,09,2011",11.6516,11.7757,11.594,11.7272,0.1817,0.0756,440560400,0
"14,09,2011",11.8004,11.9586,11.762,11.8699,0.1966,0.0695,534724400,0
"15,09,2011",11.9349,12.0029,11.8882,11.9815,0.1147,0.0466,417818800,0
"16,09,2011",12.0602,12.2115,12.0446,12.2114,0.1669,0.1512,698513200,0
"19,09,2011",12.1047,12.5995,12.0499,12.5508,0.5496,0.4461,823860800,0
"20,09,2011",12.6611,12.8932,12.5373,12.6063,0.3559,-0.0548,775754000,1
"21,09,2011",12.795,12.8544,12.562,12.5663,0.2924,-0.2287,605976000,1
"22,09,2011",12.2276,12.4956,12.0955,12.2517,0.4001,0.0241,968480800,0
"23,09,2011",12.2047,12.4017,12.1916,12.3273,0.2101,0.1226,546277200,0
"26,09,2011",12.1919,12.3175,11.9309,12.2928,0.3866,0.1009,812876400,0
"27,09,2011",12.4623,12.4782,12.137,12.1736,0.3412,-0.2887,632497600,1
"28,09,2011",12.202,12.3102,12.0897,12.105,0.2205,-0.097,429637600,1
"29,09,2011",12.2547,12.2635,11.7757,11.9086,0.4878,-0.3461,651086800,1
"30,09,2011",11.8034,11.8574,11.6223,11.6266,0.2351,-0.1768,547640800,1
"3,10,2011",11.5976,11.6668,11.3781,11.4217,0.2887,-0.1759,669099200,1
"4,10,2011",11.4208,11.6412,10.8009,11.3577,0.8403,-0.0631,1233677200,1
"5,10,2011",11.2162,11.5809,10.9857,11.533,0.5952,0.3168,786469600,0
"6,10,2011",11.383,11.7321,11.3365,11.5062,0.3956,0.1232,812582400,0
"7,10,2011",11.4577,11.5174,11.2354,11.2754,0.282,-0.1823,535458000,1
"10,10,2011",11.5586,11.855,11.5318,11.855,0.3232,0.2964,442514800,0
"11,10,2011",11.9696,12.2931,11.937,12.205,0.3561,0.2354,605687600,0
"12,10,2011",12.42,12.4782,12.2004,12.2629,0.2778,-0.1571,622286000,1
"13,10,2011",12.348,12.4532,12.2831,12.4532,0.1701,0.1052,426185200,0
"14,10,2011",12.7093,12.8669,12.6617,12.8669,0.2052,0.1576,573367200,0
"17,10,2011",12.859,13.0103,12.6822,12.8057,0.3281,-0.0533,686044800,1
"18,10,2011",12.8596,12.9525,12.6837,12.8743,0.2688,0.0147,881602400,0
"19,10,2011",12.2373,12.4529,12.1291,12.1541,0.3238,-0.0832,1104059600,1
"20,10,2011",12.1962,12.2068,12.0196,12.0532,0.1872,-0.143,549270400,1
"21,10,2011",12.1382,12.1699,11.9141,11.9788,0.2558,-0.1594,621244400,1
"24,10,2011",12.0797,12.3943,12.0559,12.3721,0.3384,0.2924,502138000,0
"25,10,2011",12.3495,12.3959,12.1163,12.1282,0.2796,-0.2213,430427200,1
"26,10,2011",12.2498,12.2739,11.9873,12.2145,0.2866,-0.0353,456304800,1
"27,10,2011",12.4267,12.4706,12.2538,12.3392,0.2168,-0.0875,494664800,1
"28,10,2011",12.2876,12.3898,12.2727,12.3471,0.1171,0.0595,322842800,0
"31,10,2011",12.2699,12.4806,12.2282,12.3419,0.2524,0.072,385501200,0
"1,11,2011",12.1172,12.1809,11.9894,12.0897,0.1915,-0.0275,531790000,1
"2,11,2011",12.1989,12.2096,12.0471,12.1172,0.1625,-0.0817,327350800,1
"3,11,2011",12.1678,12.2998,12.0547,12.2898,0.2451,0.122,441386400,0
"4,11,2011",12.2581,12.301,12.1705,12.2035,0.1305,-0.0546,302229200,1
"7,11,2011",12.1934,12.1962,12.0782,12.1879,0.118,-0.0055,270275600,1
"8,11,2011",12.2635,12.4401,12.2437,12.3861,0.1964,0.1226,400442000,0
"9,11,2011",12.1038,12.2233,12.0202,12.0522,0.2031,-0.0516,558684000,1
"10,11,2011",12.1056,12.1111,11.6519,11.7455,0.4592,-0.3601,744752400,1
"11,11,2011",11.7879,11.8516,11.5943,11.7272,0.2573,-0.0607,653786000,1
"14,11,2011",11.6937,11.7464,11.5315,11.5638,0.2149,-0.1299,432905200,1
"15,11,2011",11.6107,11.876,11.5696,11.8556,0.3064,0.2449,430810800,0
"16,11,2011",11.8684,11.926,11.7181,11.7318,0.2079,-0.1366,349210400,1
"17,11,2011",11.7077,11.726,11.4491,11.5074,0.2769,-0.2003,479900400,1
"18,11,2011",11.5534,11.586,11.4302,11.4321,0.1558,-0.1213,371938000,1
"21,11,2011",11.2936,11.3327,11.1567,11.2513,0.176,-0.0423,447980400,1
"22,11,2011",11.3125,11.5232,11.3101,11.4799,0.2131,0.1674,409021200,0
"23,11,2011",11.419,11.4595,11.1863,11.1897,0.2732,-0.2293,428271200,1
"25,11,2011",11.2333,11.3165,11.0778,11.0854,0.2387,-0.1479,254760800,1
"28,11,2011",11.3531,11.4863,11.2915,11.468,0.1948,0.1149,346413200,0
"29,11,2011",11.4595,11.5507,11.2875,11.379,0.2632,-0.0805,375855200,1
"30,11,2011",11.6257,11.6557,11.5345,11.6534,0.1212,0.0277,405938400,0
"1,12,2011",11.6638,11.8608,11.6092,11.8281,0.2516,0.1643,387181200,0
"2,12,2011",11.8861,12.0019,11.848,11.8821,0.1539,-0.004,379055600,1
"5,12,2011",11.9977,12.0867,11.9031,11.983,0.1836,-0.0147,357210000,1
"6,12,2011",11.9678,12.0324,11.8724,11.9202,0.16,-0.0476,283598000,1
"7,12,2011",11.8891,11.9199,11.7925,11.8635,0.1274,-0.0256,304746400,1
"8,12,2011",11.9355,12.059,11.8983,11.9114,0.1607,-0.0241,376356400,1
"9,12,2011",11.9782,12.0144,11.9227,12.0016,0.0917,0.0234,296993200,0
"12,12,2011",11.9425,12.0102,11.8745,11.9474,0.1357,0.0049,301067200,0
"13,12,2011",11.9827,12.0559,11.8028,11.855,0.2531,-0.1277,338928800,1
"14,12,2011",11.7906,11.8114,11.5156,11.5921,0.2958,-0.1985,406887600,1
"15,12,2011",11.6879,11.7004,11.5348,11.554,0.1656,-0.1339,256200000,1
"16,12,2011",11.5973,11.7129,11.5732,11.6175,0.1397,0.0202,421478400,0
"19,12,2011",11.6617,11.7342,11.601,11.6537,0.1332,-0.008,235530400,1
"20,12,2011",11.823,12.0772,11.8077,12.0727,0.2695,0.2497,337215200,0
"21,12,2011",12.0952,12.1138,11.9525,12.0878,0.1613,-0.0074,262948000,1
"22,12,2011",12.1047,12.1696,12.0772,12.1519,0.0924,0.0472,202358800,0
"23,12,2011",12.1867,12.3056,12.1808,12.2977,0.1248,0.111,269399200,0
"27,12,2011",12.2907,12.4733,12.2882,12.3953,0.1851,0.1046,265076000,0
"28,12,2011",12.4062,12.4477,12.237,12.2767,0.2107,-0.1295,228662000,1
"29,12,2011",12.2998,12.3684,12.2117,12.3523,0.1567,0.0525,215978000,0
"30,12,2011",12.3032,12.3876,12.3026,12.3486,0.085,0.0454,179662000,0
"3,1,2012",12.4828,12.5773,12.4706,12.5386,0.1067,0.0558,302220800,0
"4,1,2012",12.5011,12.6438,12.4791,12.606,0.1647,0.1049,260022000,0
"5,1,2012",12.652,12.7618,12.5825,12.7459,0.1793,0.0939,271269600,0
"6,1,2012",12.799,12.8898,12.7822,12.8791,0.1076,0.0801,318292800,0
"9,1,2012",12.9737,13.0423,12.8471,12.8587,0.1952,-0.115,394024400,1
"10,1,2012",12.9862,12.9889,12.8517,12.9048,0.1372,-0.0814,258196400,1
"11,1,2012",12.8877,12.8929,12.7849,12.8837,0.108,-0.004,215084800,1
"12,1,2012",12.8755,12.8944,12.7679,12.8484,0.1265,-0.0271,212587200,1
"13,01,2012",12.7968,12.8197,12.7651,12.8002,0.0546,0.0034,226021600,0
"17,01,2012",12.934,12.9886,12.8962,12.9493,0.0924,0.0153,242897200,0
"18,01,2012",13.0182,13.0947,12.9981,13.0837,0.0966,0.0655,276791200,0
"19,01,2012",13.1154,13.1526,13.0045,13.0423,0.1481,-0.0731,261738400,1
"20,01,2012",13.0343,13.0346,12.7983,12.8151,0.2363,-0.2192,413974400,1
"23,01,2012",12.8874,13.0636,12.8761,13.0319,0.1875,0.1445,306062400,0
"24,01,2012",12.9615,12.9615,12.7922,12.8185,0.1693,-0.143,547638000,1
"25,01,2012",13.8561,13.8564,13.5295,13.6188,0.3269,-0.2373,958314000,1
"26,01,2012",13.6707,13.6838,13.5115,13.5569,0.1723,-0.1138,323985200,1
"27,01,2012",13.5481,13.6743,13.5307,13.6377,0.1436,0.0896,299709200,0
"30,01,2012",13.5899,13.8396,13.5801,13.8125,0.2595,0.2226,379341200,0
"31,01,2012",13.8911,13.9719,13.8143,13.9183,0.1576,0.0272,391683600,0
"1,2,2012",13.9771,13.9948,13.8899,13.9094,0.1049,-0.0677,270046000,1
"2,2,2012",13.9006,13.9393,13.842,13.8768,0.0973,-0.0238,186796400,1
"3,2,2012",13.9433,14.0256,13.8902,14.0158,0.1354,0.0725,286599600,0
"6,2,2012",13.9762,14.1774,13.9707,14.1466,0.2067,0.1704,249412800,0
"7,2,2012",14.1857,14.3229,14.1653,14.2948,0.1576,0.1091,316223600,0
"8,2,2012",14.3457,14.5375,14.3213,14.5342,0.2162,0.1885,407890000,0
"9,2,2012",14.6586,15.1461,14.6525,15.037,0.4936,0.3784,884214800,0
"10,2,2012",14.9696,15.1726,14.8961,15.0446,0.2765,0.075,631302000,0
"13,02,2012",15.2309,15.362,15.1565,15.3245,0.2055,0.0936,517216000,0
"14,02,2012",15.3873,15.5367,15.3062,15.5336,0.2305,0.1463,460398400,0
"15,02,2012",15.68,16.0468,15.1504,15.1742,0.8964,-0.5058,1506120000,1
"16,02,2012",14.986,15.3943,14.8375,15.3126,0.5568,0.3266,944552000,0
"17,02,2012",15.34,15.4821,15.2543,15.3098,0.2278,-0.0302,535805200,1
"21,02,2012",15.455,15.698,15.3708,15.698,0.3272,0.243,605595200,0
"22,02,2012",15.644,15.7175,15.5217,15.6428,0.1958,-0.0012,483302400,1
"23,02,2012",15.6885,15.7888,15.5349,15.7449,0.2539,0.0564,568027600,0
"24,02,2012",15.8449,15.9434,15.8135,15.9285,0.1299,0.0836,415072000,0
"27,02,2012",15.895,16.1142,15.7416,16.0306,0.3726,0.1356,547582000,0
"28,02,2012",16.0977,16.3249,16.0334,16.3249,0.2915,0.2272,600387200,0
"29,02,2012",16.5124,16.6968,16.3337,16.5392,0.3631,0.0268,952011200,0
"1,3,2012",16.7139,16.7151,16.4273,16.6011,0.2878,-0.1128,683270000,1
"2,3,2012",16.5941,16.6722,16.5417,16.6228,0.1305,0.0287,431712400,0
"5,3,2012",16.6301,16.6929,16.038,16.2563,0.6549,-0.3738,809124400,1
"6,3,2012",15.9666,16.2724,15.7398,16.1678,0.5326,0.2012,810238800,0
"7,3,2012",16.3672,16.3971,15.9556,16.181,0.4415,-0.1862,798520800,1
"8,3,2012",16.3029,16.556,16.2246,16.5255,0.3314,0.2226,516457200,0
"9,3,2012",16.5932,16.7008,16.5596,16.6225,0.1412,0.0293,418919200,0
"12,3,2012",16.7387,16.8307,16.6782,16.8307,0.1525,0.092,407282400,0
"13,03,2012",16.9996,17.324,16.945,17.3216,0.379,0.322,690855200,0
"14,03,2012",17.625,18.1333,17.5442,17.9765,0.5891,0.3515,1418844000,0
"15,03,2012",18.2823,18.2945,17.6402,17.854,0.6543,-0.4283,1159718000,1
"16,03,2012",17.8283,17.9649,17.6235,17.8543,0.3414,0.026,825487600,0
"19,03,2012",18.2445,18.3482,17.9604,18.3278,0.3878,0.0833,901236000,0
"20,03,2012",18.2793,18.5046,17.7454,18.476,0.7592,0.1967,816662000,0
"21,03,2012",18.3778,18.5885,18.3372,18.3705,0.2513,-0.0073,644042000,1
"22,03,2012",18.2266,18.4314,18.1579,18.2741,0.2735,0.0475,623870800,0
"23,03,2012",18.3092,18.3491,18.1235,18.1738,0.2256,-0.1354,430488800,1
"26,03,2012",18.2878,18.5122,18.1497,18.5071,0.3625,0.2193,595742000,0
"27,03,2012",18.4827,18.7906,18.479,18.7357,0.3116,0.253,607129600,0
"28,03,2012",18.8547,18.9483,18.6086,18.8315,0.3397,-0.0232,655460400,1
"29,03,2012",18.6839,18.7992,18.5147,18.5949,0.2845,-0.089,608238400,1
"30,03,2012",18.5616,18.6162,18.2314,18.2805,0.3848,-0.2811,731038000,1
"2,4,2012",18.35,18.8665,18.3058,18.8623,0.5607,0.5123,598351600,0
"3,4,2012",19.1266,19.2763,18.9806,19.1882,0.2957,0.0616,834559600,0
"4,4,2012",19.0367,19.0827,18.8126,19.0355,0.2701,-0.0012,572980800,1
"5,4,2012",19.1169,19.351,19.0077,19.3212,0.3433,0.2043,641298000,0
"9,4,2012",19.091,19.509,19.0656,19.3989,0.4434,0.3079,597536800,0
"10,4,2012",19.5117,19.6358,19.087,19.1614,0.5488,-0.3503,889725200,1
"11,4,2012",19.398,19.4184,19.006,19.0931,0.4124,-0.3049,696614800,1
"12,4,2012",19.0565,19.2495,18.9193,18.9885,0.3302,-0.068,614336800,1
"13,04,2012",19.0294,19.0474,18.4013,18.4537,0.6461,-0.5757,859644800,1
"16,04,2012",18.601,18.6077,17.6311,17.6884,0.9766,-0.9126,1050786800,1
"17,04,2012",17.6521,18.5991,17.4378,18.59,1.1613,0.9379,1025528000,0
"18,04,2012",18.7126,18.9117,18.3769,18.5485,0.5348,-0.1641,954531200,1
"19,04,2012",18.3009,18.4385,17.8222,17.9113,0.6163,-0.3896,834719200,1
"20,04,2012",18.0314,18.1302,17.3923,17.4704,0.7379,-0.561,1030985200,1
"23,04,2012",17.3981,17.5829,16.9716,17.4314,0.6113,0.0333,966529200,0
"24,04,2012",17.1542,17.3091,16.9222,17.0832,0.3869,-0.071,1076149200,1
"25,04,2012",18.771,18.8431,18.4772,18.5991,0.3659,-0.1719,905777600,1
"26,04,2012",18.7293,18.7421,18.3592,18.529,0.3829,-0.2003,536068400,1
"27,04,2012",18.4488,18.4827,18.3095,18.3857,0.1732,-0.0631,406722400,1
"30,04,2012",18.2272,18.2455,17.7759,17.8058,0.4696,-0.4214,506144800,1
"1,5,2012",17.8338,18.1955,17.7219,17.7494,0.4736,-0.0844,610999200,1
"2,5,2012",17.6918,17.9101,17.6497,17.8668,0.2604,0.175,427389200,0
"3,5,2012",18.0046,18.032,17.6936,17.7399,0.3384,-0.2647,390549600,1
"4,5,2012",17.5954,17.6344,17.2323,17.2347,0.4021,-0.3607,529992400,1
"7,5,2012",17.1204,17.464,17.1121,17.3637,0.3519,0.2433,460118400,0
"8,5,2012",17.3667,17.4253,17.0359,17.324,0.3894,-0.0427,497252000,1
"9,5,2012",17.1874,17.5008,17.1005,17.3545,0.4003,0.1671,480704000,0
"10,5,2012",17.5192,17.5588,17.332,17.3954,0.2268,-0.1238,333200000,1
"11,5,2012",17.2271,17.5158,17.2073,17.2792,0.3085,0.0521,399546000,0
"14,05,2012",17.153,17.3036,17.0014,17.0204,0.3022,-0.1326,352626400,1
"15,05,2012",17.1188,17.1728,16.8231,16.8664,0.3497,-0.2524,476336000,1
"16,05,2012",16.8932,16.9798,16.4965,16.65,0.4833,-0.2432,560896000,1
"17,05,2012",16.6267,16.6935,16.1636,16.1636,0.5299,-0.4631,717220000,1
"18,05,2012",16.2807,16.5688,15.9215,16.1715,0.6473,-0.1092,732292400,1
"21,05,2012",16.2971,17.1216,16.2834,17.1137,0.8382,0.8166,631106000,0
"22,05,2012",17.3658,17.4978,16.8484,16.9822,0.6494,-0.3836,694870400,1
"23,05,2012",16.9984,17.4649,16.8682,17.3966,0.5967,0.3982,584897600,0
"24,05,2012",17.5585,17.5777,17.1121,17.2368,0.4656,-0.3217,496230000,1
"25,05,2012",17.2146,17.253,17.028,17.1444,0.225,-0.0702,328507200,1
"29,05,2012",17.407,17.5015,17.2365,17.4487,0.265,0.0417,380508800,0
"30,05,2012",17.3551,17.6841,17.2746,17.6591,0.4095,0.304,529429600,0
"31,05,2012",17.707,17.7302,17.424,17.6152,0.3062,-0.0918,491674400,1
"1,6,2012",17.3539,17.4603,17.0905,17.1048,0.3698,-0.2491,520987600,1
"4,6,2012",17.1204,17.3033,16.724,17.2054,0.5793,0.085,556995600,0
"5,6,2012",17.1133,17.2719,17.0237,17.1609,0.2482,0.0476,388214400,0
"6,6,2012",17.3115,17.4969,17.2423,17.424,0.2546,0.1125,401455600,0
"7,6,2012",17.6018,17.6027,17.3948,17.432,0.2079,-0.1698,379766800,1
"8,6,2012",17.4283,17.7022,17.349,17.6942,0.3532,0.2659,347516400,0
"11,6,2012",17.9198,17.9436,17.3987,17.4152,0.5449,-0.5046,591264800,1
"12,6,2012",17.5155,17.5814,17.2789,17.5673,0.3025,0.0518,435380400,0
"13,06,2012",17.5173,17.6381,17.3911,17.4454,0.247,-0.0719,293580000,1
"14,06,2012",17.4173,17.4862,17.296,17.4262,0.1902,0.0089,345573200,0
"15,06,2012",17.41,17.5204,17.3658,17.5055,0.1546,0.0955,335255200,0
"18,06,2012",17.4088,17.925,17.3908,17.8607,0.5342,0.4519,440412000,0
"19,06,2012",17.7881,17.9893,17.779,17.9104,0.2103,0.1223,361404400,0
"20,06,2012",17.9348,17.9665,17.7088,17.8595,0.2577,-0.0753,358943200,1
"21,06,2012",17.8503,17.9351,17.6064,17.6134,0.3287,-0.2369,326351200,1
"22,06,2012",17.6552,17.7512,17.5448,17.7485,0.2064,0.0933,284471600,0
"25,06,2012",17.6021,17.6783,17.3908,17.4029,0.2875,-0.1992,304382400,1
"26,06,2012",17.4201,17.5164,17.2981,17.4413,0.2183,0.0212,276536400,0
"27,06,2012",17.532,17.585,17.4381,17.5167,0.1469,-0.0153,202997200,1
"28,06,2012",17.4304,17.5015,17.2457,17.3506,0.2558,-0.0798,282836400,1
"29,06,2012",17.6235,17.8064,17.5091,17.8064,0.2973,0.1829,421500800,0
"2,7,2012",17.8287,18.0951,17.7942,18.0662,0.3009,0.2375,400092000,0
"3,7,2012",18.1381,18.2942,18.1113,18.2763,0.1829,0.1382,241712800,0
"5,7,2012",18.3113,18.7315,18.2836,18.5973,0.4479,0.286,484383200,0
"6,7,2012",18.5104,18.5516,18.3424,18.4735,0.2092,-0.0369,418930400,1
"9,7,2012",18.4558,18.7181,18.4196,18.7178,0.2985,0.262,379405600,0
"10,7,2012",18.8422,18.9001,18.4561,18.5446,0.444,-0.2976,511957600,1
"11,7,2012",18.4808,18.5278,18.2095,18.4293,0.3183,-0.0515,469322000,1
"12,7,2012",18.3016,18.4,18.0711,18.2607,0.3289,-0.0409,428041600,1
"13,07,2012",18.3842,18.5135,18.2942,18.4458,0.2193,0.0616,311427200,0
"16,07,2012",18.4504,18.6485,18.4473,18.5049,0.2012,0.0545,301260400,0
"17,07,2012",18.6232,18.6449,18.3903,18.5058,0.2546,-0.1174,293624800,1
"18,07,2012",18.4952,18.5485,18.4028,18.4851,0.1457,-0.0101,252700000,1
"19,07,2012",18.6382,18.7623,18.4772,18.7309,0.2851,0.0927,436861600,0
"20,07,2012",18.6915,18.7345,18.4071,18.4253,0.3274,-0.2662,397471200,1
"23,07,2012",18.1235,18.4741,17.9195,18.411,0.5546,0.2875,487975600,0
"24,07,2012",18.5193,18.5894,18.2488,18.3223,0.3406,-0.197,565132400,1
"25,07,2012",17.5155,17.7088,17.3795,17.5311,0.3293,0.0156,877312800,0
"26,07,2012",17.6771,17.6966,17.3905,17.5283,0.3061,-0.1488,406632800,1
"27,07,2012",17.5323,17.8622,17.428,17.8418,0.4342,0.3095,403936400,0
"30,07,2012",18.0174,18.2772,17.9229,18.1427,0.3543,0.1253,379142400,0
"31,07,2012",18.3927,18.651,18.3772,18.6223,0.2738,0.2296,462327600,0
"1,8,2012",18.7792,18.7943,18.3857,18.5019,0.4086,-0.2773,384501600,1
"2,8,2012",18.3808,18.6202,18.3019,18.5318,0.3183,0.151,332158400,0
"3,8,2012",18.7098,18.8425,18.6467,18.7729,0.1958,0.0631,344920800,0
"6,8,2012",18.8214,19.0525,18.7595,18.9818,0.293,0.1604,302103200,0
"7,8,2012",18.9885,19.0565,18.8443,18.9319,0.2122,-0.0566,290446800,1
"8,8,2012",18.8854,19.0224,18.8156,18.8998,0.2068,0.0144,244706000,0
"9,8,2012",18.9189,19.0377,18.9174,19.0071,0.1203,0.0882,221642400,0
"10,8,2012",18.9453,19.0386,18.9449,19.0368,0.0937,0.0915,194938800,0
"13,08,2012",19.0886,19.291,19.0843,19.291,0.2067,0.2024,278832400,0
"14,08,2012",19.3482,19.5546,19.2974,19.3427,0.2572,-0.0055,340169200,1
"15,08,2012",19.3308,19.4134,19.2221,19.3164,0.1913,-0.0144,257342400,1
"16,08,2012",19.328,19.498,19.3063,19.4851,0.1917,0.1571,254534000,0
"17,08,2012",19.5972,19.8479,19.5607,19.8455,0.2872,0.2483,442761200,0
"20,08,2012",19.9037,20.3673,19.9003,20.3673,0.467,0.4636,613384800,0
"21,08,2012",20.5409,20.6652,19.9135,20.089,0.7517,-0.4519,812719600,1
"22,08,2012",20.0387,20.4852,19.8455,20.4812,0.6397,0.4425,565322800,0
"23,08,2012",20.3967,20.5127,20.2448,20.2901,0.2679,-0.1066,420128800,1
"24,08,2012",20.1946,20.4999,20.0733,20.3082,0.4266,0.1136,437340400,0
"27,08,2012",20.8217,20.8486,20.6242,20.6897,0.2244,-0.132,427008400,1
"28,08,2012",20.6682,20.7026,20.5364,20.6628,0.1662,-0.0054,267416800,1
"29,08,2012",20.6765,20.7506,20.5954,20.6219,0.1552,-0.0546,202806800,1
"30,08,2012",20.5354,20.5634,20.2969,20.328,0.2665,-0.2074,302699600,1
"31,08,2012",20.4316,20.4729,20.1254,20.37,0.3475,-0.0616,338321200,1
"4,9,2012",20.386,20.6732,20.3474,20.668,0.3258,0.282,367892000,0
"5,9,2012",20.6863,20.7102,20.5035,20.5228,0.2067,-0.1635,336375200,1
"6,9,2012",20.6128,20.7696,20.5403,20.7078,0.2293,0.095,391196400,0
"7,9,2012",20.7623,20.8979,20.6925,20.8355,0.2054,0.0732,329666400,0
"10,9,2012",20.8358,20.9227,20.2739,20.2935,0.6488,-0.5423,487998000,1
"11,9,2012",20.366,20.5188,20.1024,20.2276,0.4164,-0.1384,503983200,1
"12,9,2012",20.4193,20.5127,20.0871,20.5094,0.4256,0.0901,712233200,0
"13,09,2012",20.7415,20.9904,20.6618,20.9132,0.3286,0.1717,598360000,0
"14,09,2012",21.1268,21.3419,21.0636,21.1674,0.2783,0.0406,600474000,0
"17,09,2012",21.4145,21.4283,21.2694,21.4277,0.1589,0.0132,398031200,0
"18,09,2012",21.4307,21.5057,21.3248,21.4929,0.1809,0.0622,373503200,0
"19,09,2012",21.4424,21.5566,21.4212,21.4987,0.1354,0.0563,326874800,0
"20,09,2012",21.4087,21.4362,21.239,21.3946,0.1972,-0.0141,336568400,1
"21,09,2012",21.5082,21.5896,21.4149,21.4373,0.1747,-0.0709,571589200,1
"24,09,2012",21.032,21.285,20.9138,21.1524,0.3712,0.1204,639766400,0
"25,09,2012",21.0749,21.2133,20.6076,20.6242,0.6057,-0.4507,518789600,1
"26,09,2012",20.4772,20.5982,20.2463,20.3682,0.3519,-0.109,576503200,1
"27,09,2012",20.3409,20.8884,20.2203,20.8624,0.6681,0.5215,594090000,0
"28,09,2012",20.7837,20.856,20.4163,20.4271,0.4397,-0.3566,535110800,1
"1,10,2012",20.5617,20.7225,20.1024,20.1909,0.6201,-0.3708,543594800,1
"2,10,2012",20.265,20.404,19.9233,20.2497,0.4807,-0.0153,627992400,1
"3,10,2012",20.3584,20.5727,20.2901,20.5602,0.2826,0.2018,424281200,0
"4,10,2012",20.5541,20.6459,20.3795,20.4178,0.2664,-0.1363,370725600,1
"5,10,2012",20.3688,20.3933,19.9426,19.9827,0.4507,-0.3861,594006000,1
"8,10,2012",19.8078,19.8287,19.4781,19.5411,0.3506,-0.2667,637994000,1
"9,10,2012",19.5558,19.6122,19.0935,19.4701,0.5187,-0.0857,838597200,1
"10,10,2012",19.5892,19.7497,19.5053,19.625,0.2444,0.0358,510356000,0
"11,10,2012",19.7962,19.8176,19.2328,19.2328,0.5848,-0.5634,546081200,1
"12,10,2012",19.2775,19.4557,19.147,19.2822,0.3087,0.0047,460014800,0
"15,10,2012",19.3629,19.448,19.1026,19.4367,0.3454,0.0738,432502000,0
