date,open,high,low,close,high-low,close-open,volume,profit or not,SMA7,SMA14
"24,12,2003",0.3006,0.3139,0.2996,0.3112,0.0143,0.0106,177475200,0,0.304485714,0.31015
"26,12,2003",0.3102,0.3188,0.3101,0.3168,0.0087,0.0066,103695200,0,0.305928571,0.310071429
"29,12,2003",0.3188,0.3226,0.318,0.3224,0.0046,0.0036,233458400,0,0.308685714,0.310178571
"30,12,2003",0.3229,0.3278,0.3224,0.3244,0.0054,0.0015,204853600,0,0.311385714,0.311078571
"31,12,2003",0.3255,0.3282,0.3229,0.3258,0.0053,0.0003,174451200,0,0.315028571,0.312157143
"2,1,2004",0.3285,0.3316,0.3229,0.3244,0.0087,-0.0041,144642400,1,0.318142857,0.312228571
"5,1,2004",0.3266,0.3413,0.3266,0.338,0.0147,0.0114,395018400,0,0.323285714,0.313621429
"6,1,2004",0.3392,0.3418,0.331,0.3368,0.0108,-0.0024,509348000,1,0.326942857,0.315714286
"7,1,2004",0.3369,0.348,0.3343,0.3444,0.0137,0.0075,586874400,0,0.330885714,0.318407143
"8,1,2004",0.3482,0.3618,0.3453,0.3561,0.0165,0.0079,460303200,0,0.3357,0.322192857
"9,1,2004",0.3541,0.3679,0.3474,0.3506,0.0205,-0.0035,427459200,1,0.339442857,0.325414286
"12,1,2004",0.3531,0.3659,0.3522,0.3618,0.0137,0.0087,487547200,0,0.344585714,0.329807143
"13,01,2004",0.3766,0.3787,0.3638,0.3677,0.0149,-0.0089,679016800,1,0.350771429,0.334457143
"14,01,2004",0.372,0.3741,0.3625,0.3689,0.0116,-0.0031,620043200,1,0.355185714,0.339235714
"15,01,2004",0.3497,0.3567,0.343,0.3484,0.0137,-0.0013,1018208800,1,0.356842857,0.341892857
"16,01,2004",0.3506,0.3512,0.3447,0.3464,0.0065,-0.0042,372820000,1,0.357128571,0.344007143
"20,01,2004",0.3456,0.3476,0.3392,0.3465,0.0084,0.0009,315946400,0,0.355757143,0.345728571
"21,01,2004",0.3461,0.3502,0.3419,0.3447,0.0083,-0.0014,226660000,1,0.354914286,0.347178571
"22,01,2004",0.3439,0.3481,0.3381,0.3381,0.01,-0.0058,205004800,1,0.351528571,0.348057143
"23,01,2004",0.3392,0.3467,0.3392,0.3439,0.0075,0.0047,227169600,0,0.348128571,0.34945
"26,01,2004",0.3424,0.3516,0.3419,0.3508,0.0097,0.0084,271269600,0,0.345542857,0.350364286
"27,01,2004",0.3511,0.3545,0.3476,0.3517,0.0069,0.0006,307070400,0,0.346014286,0.351428571
"28,01,2004",0.3482,0.3564,0.3416,0.3433,0.0148,-0.0049,275402400,1,0.345571429,0.35135
"29,01,2004",0.345,0.3476,0.3383,0.3458,0.0093,0.0008,212699200,0,0.345471429,0.350614286
"30,01,2004",0.3467,0.3487,0.3418,0.3439,0.0069,-0.0028,185298400,1,0.345357143,0.350135714
"2,2,2004",0.3424,0.3477,0.3366,0.3403,0.0111,-0.0021,287431200,1,0.345671429,0.3486
"3,2,2004",0.34,0.3415,0.3354,0.3394,0.0061,-0.0006,180812800,1,0.345028571,0.346578571
"4,2,2004",0.3354,0.3368,0.3308,0.3322,0.006,-0.0032,305552800,1,0.342371429,0.343957143
"5,2,2004",0.3327,0.3493,0.3325,0.3418,0.0168,0.0091,352844800,0,0.340957143,0.343485714
"6,2,2004",0.3423,0.349,0.3415,0.3462,0.0075,0.0039,193340000,0,0.341371429,0.343471429
"9,2,2004",0.3448,0.3485,0.343,0.3456,0.0055,0.0008,188260800,0,0.341342857,0.343407143
"10,2,2004",0.3448,0.3525,0.3421,0.3503,0.0104,0.0055,255343200,0,0.342257143,0.343807143
"11,2,2004",0.352,0.3639,0.3514,0.3628,0.0125,0.0108,348544000,0,0.345471429,0.345571429
"12,2,2004",0.3609,0.3657,0.3598,0.3618,0.0059,0.0009,183988000,0,0.348671429,0.34685
"13,02,2004",0.3636,0.3674,0.348,0.3506,0.0194,-0.013,315980000,1,0.3513,0.346835714
"17,02,2004",0.3522,0.3581,0.3522,0.3531,0.0059,0.0009,170956800,0,0.352914286,0.346935714
"18,02,2004",0.3534,0.3573,0.3514,0.3546,0.0059,0.0012,141635200,0,0.354114286,0.347742857
"19,02,2004",0.3554,0.3604,0.3416,0.3426,0.0188,-0.0128,323080800,1,0.353685714,0.347514286
"20,02,2004",0.343,0.3432,0.3386,0.3415,0.0046,-0.0015,277603200,1,0.352428571,0.347342857
"23,02,2004",0.3423,0.3424,0.3337,0.3383,0.0087,-0.004,194079200,1,0.348928571,0.3472
"24,02,2004",0.3375,0.3467,0.3354,0.3409,0.0113,0.0034,259056000,0,0.345942857,0.347307143
"25,02,2004",0.3387,0.3491,0.3386,0.3477,0.0105,0.009,276276000,0,0.345528571,0.348414286
"26,02,2004",0.3482,0.3534,0.3476,0.3512,0.0058,0.003,198408000,0,0.345257143,0.349085714
"27,02,2004",0.35,0.3662,0.3499,0.3647,0.0163,0.0147,468837600,0,0.3467,0.350407143
"1,3,2004",0.3673,0.3705,0.3639,0.3662,0.0066,-0.0011,321680800,1,0.350071429,0.351878571
"2,3,2004",0.3659,0.3674,0.3624,0.363,0.005,-0.0029,256687200,1,0.353142857,0.352785714
"3,3,2004",0.3598,0.3688,0.3598,0.3647,0.009,0.0049,225131200,0,0.356914286,0.352921429
"4,3,2004",0.3653,0.3845,0.3645,0.3836,0.02,0.0183,660223200,0,0.363014286,0.354478571
"5,3,2004",0.3804,0.4191,0.3796,0.4077,0.0395,0.0273,1540599200,0,0.371585714,0.358557143
"8,3,2004",0.4084,0.4084,0.3933,0.3964,0.0151,-0.012,522872000,1,0.378042857,0.36165
"9,3,2004",0.3949,0.4151,0.3926,0.4131,0.0225,0.0182,618363200,0,0.384957143,0.365828571
"10,3,2004",0.4115,0.429,0.4107,0.422,0.0183,0.0105,1006964000,0,0.392928571,0.3715
"11,3,2004",0.4156,0.4275,0.413,0.4139,0.0145,-0.0017,595851200,1,0.4002,0.376671429
"12,3,2004",0.4165,0.4235,0.4142,0.4202,0.0093,0.0037,329224000,0,0.408128571,0.382521429
"15,03,2004",0.4121,0.417,0.4003,0.4032,0.0167,-0.0089,481717600,1,0.410928571,0.386971429
"16,03,2004",0.4048,0.4057,0.3871,0.3936,0.0186,-0.0112,605432800,1,0.408914286,0.39025
"17,03,2004",0.3958,0.4022,0.393,0.3993,0.0092,0.0035,411432000,0,0.409328571,0.393685714
"18,03,2004",0.3955,0.3973,0.3901,0.3913,0.0072,-0.0042,321081600,1,0.406214286,0.395585714
"19,03,2004",0.3918,0.4107,0.3894,0.3942,0.0213,0.0024,408576000,0,0.402242857,0.397585714
"22,03,2004",0.3868,0.399,0.3849,0.3942,0.0141,0.0074,419031200,0,0.399428571,0.399814286
"23,03,2004",0.3952,0.3964,0.3845,0.3856,0.0119,-0.0096,385515200,1,0.394485714,0.401307143
"24,03,2004",0.3857,0.3926,0.3852,0.3888,0.0074,0.0031,428215200,0,0.392428571,0.401678571
"25,03,2004",0.3979,0.4102,0.3947,0.4096,0.0155,0.0117,566445600,0,0.394714286,0.401814286
"26,03,2004",0.4102,0.4171,0.4102,0.4122,0.0069,0.002,419893600,0,0.396557143,0.402942857
"29,03,2004",0.4177,0.4267,0.4147,0.4255,0.012,0.0078,350728000,0,0.401442857,0.403828571
"30,03,2004",0.4247,0.4261,0.4168,0.4256,0.0093,0.0009,359676800,0,0.405928571,0.404085714
"31,03,2004",0.4247,0.4266,0.4109,0.4122,0.0157,-0.0125,390773600,1,0.4085,0.403964286
"1,4,2004",0.4101,0.4157,0.4058,0.4133,0.0099,0.0032,318332000,0,0.412457143,0.403471429
"2,4,2004",0.4229,0.4258,0.4151,0.4192,0.0107,-0.0037,274478400,1,0.4168,0.404614286
"5,4,2004",0.4189,0.4325,0.4183,0.4317,0.0142,0.0128,385672000,0,0.419957143,0.407335714
"6,4,2004",0.4229,0.4292,0.4182,0.4243,0.011,0.0014,257992000,0,0.421685714,0.409121429
"7,4,2004",0.4211,0.4223,0.4104,0.4163,0.0119,-0.0048,255119200,1,0.420371429,0.410907143
"8,4,2004",0.4253,0.4269,0.4147,0.4197,0.0122,-0.0056,240917600,1,0.419528571,0.412728571
"12,4,2004",0.4192,0.4284,0.4191,0.4275,0.0093,0.0083,230540800,0,0.421714286,0.415107143
"13,04,2004",0.4269,0.4273,0.4092,0.4106,0.0181,-0.0163,436396800,1,0.421328571,0.416892857
"14,04,2004",0.4077,0.4127,0.4011,0.4061,0.0116,-0.0016,639732800,1,0.419457143,0.418128571
"15,04,2004",0.4421,0.451,0.4293,0.4467,0.0217,0.0046,1761446400,0,0.4216,0.420778571
"16,04,2004",0.4432,0.4468,0.4345,0.4449,0.0123,0.0017,402931200,0,0.424542857,0.423114286
"19,04,2004",0.4287,0.4383,0.4243,0.4322,0.014,0.0035,712353600,0,0.426814286,0.423592857
"20,04,2004",0.4301,0.4331,0.4202,0.4227,0.0129,-0.0074,354519200,1,0.427242857,0.423385714
"21,04,2004",0.4208,0.4287,0.4173,0.4227,0.0114,0.0019,325875200,0,0.426557143,0.424135714
"22,04,2004",0.4202,0.4296,0.4133,0.4235,0.0163,0.0033,344584800,0,0.4284,0.424864286
"23,04,2004",0.4223,0.4269,0.4124,0.4223,0.0145,0,315828800,0,0.430714286,0.425085714
"26,04,2004",0.4205,0.4213,0.4116,0.4136,0.0097,-0.0069,231128800,1,0.425985714,0.423792857
"27,04,2004",0.4153,0.4183,0.4069,0.4107,0.0114,-0.0046,283864000,1,0.4211,0.422821429
"28,04,2004",0.4089,0.4118,0.4016,0.4032,0.0102,-0.0057,231168000,1,0.416957143,0.421885714
"29,04,2004",0.4032,0.4116,0.3961,0.4081,0.0155,0.0049,460790400,0,0.414871429,0.421057143
"30,04,2004",0.4072,0.411,0.3886,0.393,0.0224,-0.0142,466502400,1,0.410628571,0.418592857
"3,5,2004",0.3964,0.4014,0.3924,0.3974,0.009,0.001,297634400,0,0.4069,0.41765
"4,5,2004",0.3959,0.4048,0.3888,0.3985,0.016,0.0026,279983200,0,0.4035,0.417107143
"5,5,2004",0.3994,0.4078,0.3958,0.4063,0.012,0.0069,238106400,0,0.402457143,0.414221429
"6,5,2004",0.4026,0.4078,0.3949,0.4052,0.0129,0.0026,263558400,0,0.401671429,0.411385714
"7,5,2004",0.4051,0.4203,0.4048,0.4066,0.0155,0.0015,419036800,0,0.402157143,0.409557143
"10,5,2004",0.4005,0.4055,0.3955,0.4006,0.01,1.00E-04,249978400,0,0.401085714,0.407978571
"11,5,2004",0.4025,0.4145,0.4025,0.4138,0.012,0.0113,305172000,0,0.404057143,0.407342857
"12,5,2004",0.4084,0.4168,0.4,0.4162,0.0168,0.0078,245420000,0,0.406742857,0.406821429
"13,05,2004",0.4136,0.4226,0.4101,0.4145,0.0125,0.0009,229852000,0,0.409028571,0.406264286
"14,05,2004",0.4154,0.4165,0.4032,0.4125,0.0133,-0.0029,257801600,1,0.409914286,0.406185714
"17,05,2004",0.407,0.4125,0.4019,0.4061,0.0106,-0.0009,300445600,1,0.410042857,0.405857143
"18,05,2004",0.4112,0.416,0.4086,0.4125,0.0074,0.0013,206063200,0,0.410885714,0.406521429
"19,05,2004",0.4177,0.4192,0.4028,0.4035,0.0164,-0.0142,375592000,1,0.4113,0.406192857
"20,05,2004",0.406,0.4116,0.4035,0.4072,0.0081,0.0012,196296800,0,0.410357143,0.407207143
"21,05,2004",0.4101,0.4147,0.4075,0.4133,0.0072,0.0032,179894400,0,0.409942857,0.408342857
"24,05,2004",0.4154,0.4253,0.4133,0.4168,0.012,0.0014,235603200,0,0.410271429,0.40965
"25,05,2004",0.4192,0.4346,0.416,0.4331,0.0186,0.0139,319978400,0,0.413214286,0.411564286
"26,05,2004",0.4316,0.4388,0.4269,0.4346,0.0119,0.003,322168000,0,0.417285714,0.413664286
"27,05,2004",0.4342,0.436,0.4241,0.4295,0.0119,-0.0047,235972800,1,0.419714286,0.4153
"28,05,2004",0.4281,0.431,0.4238,0.4278,0.0072,-0.0003,145717600,1,0.423185714,0.417242857
"1,6,2004",0.4237,0.4299,0.4209,0.4278,0.009,0.0041,182134400,0,0.426128571,0.418242857
"2,6,2004",0.4273,0.4447,0.4238,0.4409,0.0209,0.0136,318712800,0,0.430071429,0.420007143
"3,6,2004",0.4378,0.442,0.4313,0.433,0.0107,-0.0048,250930400,1,0.432385714,0.421328571
"4,6,2004",0.4354,0.4459,0.4346,0.4388,0.0113,0.0034,399112000,0,0.4332,0.423207143
"7,6,2004",0.4427,0.4571,0.4392,0.4545,0.0179,0.0118,295876000,0,0.436042857,0.426664286
"8,6,2004",0.4572,0.4641,0.4548,0.4627,0.0093,0.0055,415620800,0,0.440785714,0.43025
"9,6,2004",0.4587,0.4682,0.4574,0.4604,0.0108,0.0017,349204800,0,0.445442857,0.434314286
"10,6,2004",0.4622,0.4721,0.4604,0.4686,0.0117,0.0064,257577600,0,0.451271429,0.4387
"14,06,2004",0.4673,0.4677,0.4497,0.4592,0.018,-0.0081,243986400,1,0.453885714,0.441978571
"15,06,2004",0.465,0.4747,0.4613,0.4679,0.0134,0.0029,444634400,0,0.458871429,0.445628571
"16,06,2004",0.4668,0.508,0.4654,0.4991,0.0426,0.0323,909641600,0,0.467485714,0.450342857
"17,06,2004",0.4962,0.5051,0.491,0.5002,0.0141,0.004,551320000,0,0.474014286,0.455028571
"18,06,2004",0.4967,0.5093,0.4944,0.5017,0.0149,0.005,406252000,0,0.479585714,0.460185714
"21,06,2004",0.5046,0.5107,0.4897,0.4929,0.021,-0.0117,390213600,1,0.484228571,0.464835714
"22,06,2004",0.4927,0.5045,0.4923,0.5031,0.0122,0.0104,360511200,0,0.489157143,0.470214286
"23,06,2004",0.5031,0.5157,0.5014,0.5138,0.0143,0.0107,390868800,0,0.496957143,0.475421429
"24,06,2004",0.511,0.5138,0.5028,0.5058,0.011,-0.0052,252515200,1,0.502371429,0.480621429
"25,06,2004",0.5042,0.5138,0.5031,0.5138,0.0107,0.0096,323428000,0,0.504471429,0.485978571
"28,06,2004",0.5168,0.5212,0.491,0.4953,0.0302,-0.0215,521096800,1,0.503771429,0.488892857
"29,06,2004",0.4894,0.5029,0.4789,0.4955,0.024,0.0061,590553600,0,0.502885714,0.491235714
"30,06,2004",0.4956,0.5026,0.4862,0.4961,0.0164,0.0005,373044000,0,0.503342857,0.493785714
"1,7,2004",0.4891,0.4952,0.4863,0.4924,0.0089,0.0033,341941600,0,0.501814286,0.495485714
"2,7,2004",0.4642,0.4753,0.4532,0.4738,0.0221,0.0096,910683200,0,0.4961,0.496528571
"6,7,2004",0.4767,0.479,0.4696,0.4718,0.0094,-0.0049,348980800,1,0.491242857,0.496807143
"7,7,2004",0.4697,0.4781,0.4593,0.4633,0.0188,-0.0064,397992000,1,0.484028571,0.49425
"8,7,2004",0.4593,0.4677,0.4566,0.4595,0.0111,0.0002,233380000,0,0.478914286,0.491342857
"9,7,2004",0.4615,0.465,0.4578,0.4578,0.0072,-0.0037,208863200,1,0.473528571,0.488207143
"12,7,2004",0.4575,0.458,0.441,0.4442,0.017,-0.0133,511621600,1,0.466114286,0.484728571
"13,07,2004",0.4459,0.4513,0.4424,0.4455,0.0089,-0.0004,316176000,1,0.459414286,0.480614286
"14,07,2004",0.44,0.4569,0.4381,0.451,0.0188,0.011,835800000,0,0.456157143,0.476128571
"15,07,2004",0.4978,0.5127,0.4895,0.502,0.0232,0.0042,1767724000,0,0.460471429,0.475857143
"16,07,2004",0.5008,0.5019,0.4897,0.4909,0.0122,-0.0099,488381600,1,0.464414286,0.474221429
"19,07,2004",0.4886,0.4912,0.4827,0.4874,0.0085,-0.0012,533170400,1,0.4684,0.473657143
"20,07,2004",0.4868,0.4909,0.481,0.4909,0.0099,0.0041,323747200,0,0.473128571,0.473328571
"21,07,2004",0.4924,0.4987,0.4778,0.4821,0.0209,-0.0103,301257600,1,0.478542857,0.472328571
"22,07,2004",0.4778,0.4837,0.4735,0.483,0.0102,0.0052,334118400,0,0.4839,0.471657143
"23,07,2004",0.4833,0.484,0.4647,0.468,0.0193,-0.0153,273571200,1,0.486328571,0.471242857
"26,07,2004",0.4703,0.4795,0.4692,0.4766,0.0103,0.0063,393932000,0,0.4827,0.471585714
"27,07,2004",0.484,0.4993,0.4813,0.4944,0.018,0.0104,425006400,0,0.4832,0.473807143
"28,07,2004",0.4926,0.4941,0.475,0.492,0.0191,-0.0006,285051200,1,0.483857143,0.476128571
"29,07,2004",0.4955,0.5003,0.4898,0.4976,0.0105,0.0021,222157600,0,0.484814286,0.478971429
"30,07,2004",0.4984,0.5031,0.4878,0.493,0.0153,-0.0054,243023200,1,0.486371429,0.482457143
"2,8,2004",0.4753,0.4909,0.4746,0.4814,0.0163,0.0061,365092000,0,0.486142857,0.485021429
"3,8,2004",0.4802,0.4836,0.4749,0.477,0.0087,-0.0032,211629600,1,0.487428571,0.486878571
"4,8,2004",0.4755,0.4897,0.4752,0.4846,0.0145,0.0091,276488800,0,0.488571429,0.485635714
"5,8,2004",0.484,0.4924,0.4764,0.4785,0.016,-0.0055,244501600,1,0.4863,0.48475
"6,8,2004",0.4711,0.4741,0.4528,0.454,0.0213,-0.0171,492290400,1,0.480871429,0.482364286
"9,8,2004",0.4551,0.4642,0.4545,0.4619,0.0097,0.0068,290847200,0,0.475771429,0.480292857
"10,8,2004",0.4633,0.4808,0.4627,0.4805,0.0181,0.0172,351036000,0,0.473985714,0.480178571
"11,8,2004",0.4741,0.4746,0.4613,0.4728,0.0133,-0.0013,322392000,1,0.472757143,0.47945
"12,8,2004",0.4644,0.4703,0.4616,0.463,0.0087,-0.0014,226200800,1,0.470757143,0.479092857
"13,08,2004",0.4674,0.4769,0.4635,0.4702,0.0134,0.0028,328048000,0,0.4687,0.478635714
"16,08,2004",0.4708,0.4836,0.4671,0.4692,0.0165,-0.0016,435674400,1,0.467371429,0.476835714
"17,08,2004",0.4665,0.4746,0.4627,0.4706,0.0119,0.0041,323019200,0,0.469742857,0.475307143
"18,08,2004",0.4651,0.4856,0.4648,0.4839,0.0208,0.0188,364655200,0,0.472885714,0.474328571
"19,08,2004",0.4804,0.4857,0.4628,0.4682,0.0229,-0.0122,388920000,1,0.471128571,0.472557143
"20,08,2004",0.4682,0.4724,0.4648,0.4696,0.0076,0.0014,316780800,0,0.470671429,0.471714286
"23,08,2004",0.4705,0.4767,0.4665,0.4738,0.0102,0.0033,254660000,0,0.472214286,0.471485714
"24,08,2004",0.4766,0.4871,0.4755,0.4871,0.0116,0.0105,374136000,0,0.474628571,0.471664286
"25,08,2004",0.4865,0.5054,0.4837,0.5039,0.0217,0.0174,505618400,0,0.479585714,0.473478571
"26,08,2004",0.5045,0.5363,0.4991,0.5284,0.0372,0.0239,955858400,0,0.487842857,0.478792857
"27,08,2004",0.5276,0.5299,0.5183,0.5237,0.0116,-0.0039,388813600,1,0.493528571,0.483207143
"30,08,2004",0.5186,0.5293,0.5177,0.5202,0.0116,0.0016,218142400,0,0.500957143,0.486042857
"31,08,2004",0.5194,0.5328,0.5183,0.5258,0.0145,0.0064,376560800,0,0.508985714,0.489828571
"1,9,2004",0.5229,0.5487,0.5212,0.5467,0.0275,0.0238,515726400,0,0.5194,0.495807143
"2,9,2004",0.5412,0.5459,0.531,0.5436,0.0149,0.0024,406324800,0,0.527471429,0.50105
"3,9,2004",0.534,0.5476,0.5337,0.5371,0.0139,0.0031,293468000,0,0.532214286,0.5059
"7,9,2004",0.5397,0.5517,0.5371,0.5452,0.0146,0.0055,301957600,0,0.534614286,0.511228571
"8,9,2004",0.5443,0.5575,0.5439,0.5542,0.0136,0.0099,343526400,0,0.538971429,0.51625
"9,9,2004",0.5504,0.5534,0.5379,0.5443,0.0155,-0.0061,461339200,1,0.542414286,0.521685714
"10,9,2004",0.5436,0.5523,0.5406,0.5468,0.0117,0.0032,328014400,0,0.545414286,0.5272
"13,09,2004",0.5467,0.5499,0.5385,0.5426,0.0114,-0.0041,281976800,1,0.544828571,0.532114286
"14,09,2004",0.5382,0.542,0.5302,0.5411,0.0118,0.0029,254822400,0,0.544471429,0.535971429
"15,09,2004",0.5366,0.5409,0.5305,0.5366,0.0104,0,232668800,0,0.5444,0.538307143
"16,09,2004",0.5366,0.5604,0.5348,0.5542,0.0256,0.0176,501916800,0,0.545685714,0.54015
"17,09,2004",0.5572,0.5699,0.5549,0.5662,0.015,0.009,502308800,0,0.5474,0.543185714
"20,09,2004",0.5625,0.579,0.5621,0.5749,0.0169,0.0124,245000000,0,0.551771429,0.547092857
"21,09,2004",0.5752,0.5926,0.5711,0.5795,0.0215,0.0043,386652000,0,0.556442857,0.550928571
"22,09,2004",0.5808,0.5815,0.5612,0.5629,0.0203,-0.0179,401688000,1,0.559342857,0.552085714
"23,09,2004",0.5647,0.5717,0.563,0.5682,0.0087,0.0035,397404000,0,0.563214286,0.553842857
"24,09,2004",0.5702,0.5793,0.5664,0.5685,0.0129,-0.0017,369488000,1,0.567771429,0.556085714
"27,09,2004",0.5636,0.579,0.5615,0.5722,0.0175,0.0086,397516000,0,0.570342857,0.558014286
"28,09,2004",0.5717,0.5837,0.5709,0.5799,0.0128,0.0082,353186400,0,0.5723,0.55985
"29,09,2004",0.5783,0.5924,0.5766,0.5897,0.0158,0.0114,273509600,0,0.574414286,0.563092857
"30,09,2004",0.5946,0.5987,0.5862,0.5908,0.0125,-0.0038,425012000,1,0.576028571,0.566235714
"1,10,2004",0.5968,0.5975,0.5882,0.5895,0.0093,-0.0073,465404800,1,0.579828571,0.569585714
"4,10,2004",0.5947,0.5973,0.5908,0.5914,0.0065,-0.0033,574084000,1,0.583142857,0.573178571
"5,10,2004",0.5879,0.6048,0.5854,0.6002,0.0194,0.0123,406162400,0,0.587671429,0.577721429
"6,10,2004",0.6022,0.6214,0.6017,0.6196,0.0197,0.0174,446303200,0,0.594442857,0.582392857
"7,10,2004",0.618,0.624,0.6016,0.604,0.0224,-0.014,426148800,1,0.597885714,0.585092857
"8,10,2004",0.6029,0.6063,0.5921,0.5955,0.0142,-0.0074,359228800,1,0.598714286,0.586564286
"11,10,2004",0.5915,0.5955,0.5824,0.5883,0.0131,-0.0032,323870400,1,0.598357143,0.587192857
"12,10,2004",0.5869,0.5882,0.574,0.5837,0.0142,-0.0032,460191200,1,0.597528571,0.588678571
"13,10,2004",0.5924,0.6061,0.5906,0.606,0.0155,0.0136,1163008000,0,0.599614286,0.591378571
"14,10,2004",0.656,0.6975,0.6487,0.6857,0.0488,0.0297,2147483647,0,0.611828571,0.59975
"15,10,2004",0.6847,0.6953,0.6737,0.6937,0.0216,0.009,1031128000,0,0.622414286,0.608428571
"18,10,2004",0.6828,0.728,0.6815,0.728,0.0465,0.0452,1200752000,0,0.640128571,0.619007143
"19,10,2004",0.7333,0.7371,0.7213,0.7229,0.0158,-0.0104,801992800,1,0.658328571,0.628521429
"20,10,2004",0.718,0.7257,0.7112,0.7237,0.0145,0.0057,605108000,0,0.677671429,0.638014286
"21,10,2004",0.7263,0.7338,0.722,0.7309,0.0118,0.0046,724505600,0,0.6987,0.648114286
"22,10,2004",0.7226,0.7267,0.7168,0.7228,0.0099,0.0002,483067200,0,0.715385714,0.6575
"25,10,2004",0.7194,0.7293,0.7176,0.7249,0.0117,0.0055,392644000,0,0.720985714,0.666407143
"26,10,2004",0.7234,0.7325,0.7161,0.7313,0.0164,0.0079,594361600,0,0.726357143,0.674385714
"27,10,2004",0.7418,0.7717,0.7344,0.7668,0.0373,0.025,1193494400,0,0.7319,0.686014286
"28,10,2004",0.762,0.7961,0.7546,0.7956,0.0415,0.0336,864264800,0,0.742285714,0.700307143
"29,10,2004",0.7921,0.811,0.7897,0.7988,0.0213,0.0067,810219200,0,0.753014286,0.715342857
"1,11,2004",0.8004,0.812,0.7934,0.7996,0.0186,-0.0008,602050400,1,0.762828571,0.730764286
"2,11,2004",0.7993,0.8245,0.7988,0.8156,0.0257,0.0163,729988000,0,0.776085714,0.745735714
"3,11,2004",0.8299,0.8554,0.8231,0.8432,0.0323,0.0133,1204173600,0,0.792985714,0.756985714
"4,11,2004",0.8389,0.8469,0.8289,0.8301,0.018,-0.0088,928625600,1,0.8071,0.766728571
"5,11,2004",0.837,0.8385,0.7934,0.8342,0.0451,-0.0028,1205047200,1,0.816728571,0.774314286
"8,11,2004",0.8313,0.8453,0.8211,0.829,0.0242,-0.0023,526920800,1,0.8215,0.781892857
"9,11,2004",0.8263,0.8316,0.8138,0.824,0.0178,-0.0023,475764800,1,0.8251,0.789057143
"10,11,2004",0.8225,0.8444,0.8219,0.8347,0.0225,0.0122,508676000,0,0.830114286,0.796471429
"11,11,2004",0.8377,0.845,0.8267,0.8431,0.0183,0.0054,407299200,0,0.834042857,0.805064286
"12,11,2004",0.8386,0.849,0.836,0.8461,0.013,0.0075,395701600,0,0.834457143,0.813721429
"15,11,2004",0.8397,0.8455,0.8284,0.8421,0.0171,0.0024,376045600,0,0.836171429,0.821635714
"16,11,2004",0.84,0.8415,0.8306,0.8375,0.0109,-0.0025,295103200,1,0.836642857,0.826685714
"17,11,2004",0.8414,0.8453,0.8266,0.837,0.0187,-0.0044,397751200,1,0.837785714,0.829642857
"18,11,2004",0.8278,0.8453,0.8277,0.8444,0.0176,0.0166,459149600,0,0.8407,0.8329
"19,11,2004",0.846,0.8676,0.8309,0.8411,0.0367,-0.0049,765279200,1,0.841614286,0.835864286
"22,11,2004",0.8848,0.9757,0.8827,0.9353,0.093,0.0505,2147483647,0,0.854785714,0.844414286
"23,11,2004",0.9496,0.9521,0.9307,0.9341,0.0214,-0.0155,911450400,1,0.867357143,0.850907143
"24,11,2004",0.9405,0.994,0.9383,0.9765,0.0557,0.036,1390788000,0,0.886557143,0.861364286
"26,11,2004",0.9963,1.0025,0.9809,0.9841,0.0216,-0.0122,550144000,1,0.9075,0.872071429
"29,11,2004",1.0519,1.0606,1.0277,1.0434,0.0329,-0.0085,1712916800,1,0.936985714,0.887385714
"30,11,2004",1.048,1.0487,1.0222,1.0222,0.0265,-0.0258,1028518400,1,0.962385714,0.901542857
"1,12,2004",1.0335,1.0359,1.0103,1.0335,0.0256,0,800553600,0,0.989871429,0.915742857
"2,12,2004",1.0082,1.0199,0.9858,0.9941,0.0341,-0.0141,987442400,1,0.998271429,0.926528571
"3,12,2004",0.9842,0.9909,0.9414,0.9556,0.0495,-0.0286,1238848800,1,1.001342857,0.93435
"6,12,2004",0.9804,1.0098,0.9597,1.0028,0.0501,0.0224,1247920800,0,1.0051,0.945828571
"7,12,2004",1.0051,1.0173,0.9537,0.9588,0.0636,-0.0463,1056899200,1,1.001485714,0.954492857
"8,12,2004",0.9627,0.9822,0.946,0.9647,0.0362,0.002,691902400,0,0.990242857,0.963614286
"9,12,2004",0.9566,0.9818,0.9463,0.9755,0.0355,0.0189,741501600,0,0.983571429,0.972978571
"10,12,2004",0.9914,1.0069,0.9864,0.9932,0.0205,0.0018,775773600,0,0.977814286,0.983842857
"13,12,2004",1.0022,1.0047,0.9848,0.9896,0.0199,-0.0126,395040800,1,0.977171429,0.987721429
"14,12,2004",0.996,1.0044,0.9912,0.9954,0.0132,-0.0006,415721600,1,0.982857143,0.9921
"15,12,2004",0.9946,0.998,0.9858,0.9949,0.0122,0.0003,398361600,0,0.981728571,0.993414286
"16,12,2004",1.0098,1.0291,1.0069,1.0153,0.0222,0.0055,1126115200,0,0.9898,0.995642857
"17,12,2004",1.0188,1.022,0.9894,0.9908,0.0326,-0.028,783496000,1,0.993528571,0.991885714
"20,12,2004",0.9983,1.0062,0.9415,0.9562,0.0647,-0.0421,1168126400,1,0.990771429,0.987171429
"21,12,2004",0.969,0.9722,0.9391,0.971,0.0331,0.002,1064414400,0,0.9876,0.982707143
