date,open,high,low,close,high-low,close-open,volume,profit or not,SMA7,std7
"22,07,2019",49.6222,50.4945,49.6125,50.4921,0.882,0.8699,89111728,0,49.8408,0.364267041
"23,07,2019",50.7942,50.9039,50.5091,50.8868,0.3948,0.0926,73420840,0,50.03364286,0.488478038
"24,07,2019",50.6017,50.9624,50.4799,50.8454,0.4825,0.2437,59966268,0,50.15408571,0.564003225
"25,07,2019",50.899,50.9843,50.3727,50.4433,0.6116,-0.4557,55638248,1,50.2418,0.554333582
"26,07,2019",50.5554,51.1037,50.4726,50.6188,0.6311,0.0634,70475496,0,50.39461429,0.48547919
"29,07,2019",50.7942,51.3254,50.7893,51.0915,0.5361,0.2973,86693556,0,50.53454286,0.523525022
"30,07,2019",50.8673,51.2085,50.514,50.8722,0.6945,0.0049,135742872,0,50.75001429,0.219467286
"31,07,2019",52.7338,53.9399,51.4862,51.9102,2.4537,-0.8236,277125444,1,50.9526,0.435789192
"1,8,2019",52.1198,53.1261,50.376,50.7869,2.7501,-1.3329,216071688,1,50.93832857,0.439331745
"2,8,2019",50.0803,50.2996,49.13,49.7124,1.1696,-0.3679,163448488,1,50.77647143,0.616669357
"5,8,2019",48.2431,48.4036,46.9248,47.11,1.4788,-1.1331,209571876,1,50.30028571,1.434608327
"6,8,2019",47.8337,48.2618,47.2806,48.0018,0.9812,0.1681,143299148,0,49.92642857,1.630508617
"7,8,2019",47.6144,48.6256,47.227,48.4989,1.3986,0.8845,133457600,0,49.55605714,1.618205791
"8,8,2019",48.7816,49.593,48.5842,49.5686,1.0088,0.787,108038092,0,49.36982857,1.528551491
"9,8,2019",49.2375,49.5946,48.7459,49.1617,0.8487,-0.0758,98478984,1,48.97718571,1.125416699
"12,8,2019",48.8266,49.4213,48.7116,49.0369,0.7097,0.2103,89927556,0,48.72718571,0.858315562
"13,08,2019",49.169,51.8889,49.1225,51.1136,2.7664,1.9446,190159144,0,48.92735714,1.171127965
"14,08,2019",49.6924,50.4947,49.5523,49.5922,0.9424,-0.1002,146189772,1,49.28195714,0.91494152
"15,08,2019",49.7658,50.1768,48.8388,49.3451,1.338,-0.4207,111533452,1,49.47385714,0.752826231
"16,08,2019",49.9664,50.6708,49.8588,50.5094,0.812,0.543,115254496,0,49.76107143,0.708277044
"19,08,2019",51.5171,52.0334,51.3716,51.4511,0.6618,-0.066,97727660,1,50.03,0.912178545
"20,08,2019",51.5807,52.1849,51.4438,51.4536,0.7411,-0.1271,107678116,1,50.35741429,0.952198895
"21,08,2019",52.0968,52.2583,51.7576,52.0112,0.5007,-0.0856,86258988,1,50.78231429,0.931530867
"22,08,2019",52.1458,52.4503,51.5489,51.9672,0.9014,-0.1786,89071276,1,50.90425714,1.018707991
"23,08,2019",51.2261,51.8672,49.1641,49.5653,2.7031,-1.6608,187531372,1,50.90041429,1.023688758
"26,08,2019",50.3529,50.6782,50.1565,50.507,0.5217,0.1541,104264520,0,51.0664,0.834821125
"27,08,2019",50.8421,51.0108,49.783,49.937,1.2278,-0.9051,103589376,1,50.98462857,0.910021473
"28,08,2019",49.9224,50.3186,49.7316,50.2721,0.587,0.3497,63830528,0,50.8162,0.917177165
"29,08,2019",50.9986,51.1992,50.5473,51.1233,0.6519,0.1247,84030608,0,50.76901429,0.891302728
"30,08,2019",51.4046,51.4756,50.6806,51.0573,0.795,-0.3473,84650244,1,50.63274286,0.753187309
"3,9,2019",50.4923,50.6268,49.9517,50.3137,0.6751,-0.1786,80238296,1,50.39652857,0.521189575
"4,9,2019",50.9717,51.2383,50.71,51.1674,0.5283,0.1957,76867280,0,50.6254,0.453257562
"5,9,2019",51.8547,52.3365,51.7348,52.1678,0.6017,0.3131,95787936,0,50.86265714,0.697857892
"6,9,2019",52.3561,52.4466,51.9794,52.1629,0.4672,-0.1932,76928340,1,51.18064286,0.710636073
"9,9,2019",52.5493,52.9407,51.6272,52.3855,1.3135,-0.1638,109237604,1,51.48255714,0.709445493
"10,9,2019",52.3096,53.0239,51.7838,53.0043,1.2401,0.6947,127111724,0,51.75127143,0.862254057
"11,9,2019",53.3394,54.7189,53.2562,54.6896,1.4627,1.3502,177158584,0,52.27017143,1.280164744
"12,9,2019",54.9855,55.3818,54.511,54.5661,0.8708,-0.4194,128906676,1,52.87765714,1.214906681
"13,09,2019",53.8115,54.0047,53.0826,53.5057,0.9221,-0.3058,159053184,1,53.2117,1.001452775
"16,09,2019",53.2562,53.8433,53.2147,53.787,0.6286,0.5308,84632564,0,53.44301429,0.917064603
"17,09,2019",53.8017,54.012,53.5962,53.9827,0.4158,0.181,73545872,0,53.70298571,0.762188999
"18,09,2019",54.0707,54.5086,53.6745,54.489,0.8341,0.4183,102572372,0,54.00348571,0.575260511
"19,09,2019",54.3031,54.7312,53.902,54.0463,0.8292,-0.2568,88751504,1,54.15234286,0.407925837
"20,09,2019",54.149,54.4376,53.1934,53.2562,1.2442,-0.8928,231908376,1,53.94757143,0.44492886
"23,09,2019",53.5546,53.7723,53.2367,53.4984,0.5356,-0.0562,77678592,1,53.79504286,0.385830173
"24,09,2019",54.0695,54.4205,53.1242,53.244,1.2963,-0.8255,125737468,1,53.75765714,0.422948757
"25,09,2019",53.4568,54.1784,53.112,54.0634,1.0664,0.6066,89924024,0,53.79714286,0.436529069
"26,09,2019",53.8115,54.0414,53.5253,53.7846,0.5161,-0.0269,76353248,1,53.76884286,0.42995399
"27,09,2019",53.9436,54.0463,53.1465,53.5228,0.8998,-0.4208,101445140,1,53.63081429,0.316807875
"30,09,2019",54.0316,54.9317,54.0047,54.7825,0.927,0.7509,105274332,0,53.73598571,0.504110958
"1,10,2019",55.0516,55.8221,54.8388,54.9342,0.9833,-0.1174,144748652,1,53.9757,0.607356988
"2,10,2019",54.5599,54.6871,53.3052,53.5571,1.3819,-1.0028,143069028,1,53.98408571,0.601081883
"3,10,2019",53.4275,54.0463,52.6208,54.012,1.4255,0.5845,121410744,0,54.0938,0.520698402
"4,10,2019",55.191,55.6435,54.763,55.5261,0.8805,0.3351,139022212,0,54.30275714,0.721388076
"7,10,2019",55.3451,56.2403,55.2399,55.5383,1.0004,0.1932,123557076,0,54.55328571,0.798349428
"8,10,2019",55.235,55.7829,54.8706,54.8877,0.9123,-0.3473,117130800,1,54.74827143,0.68089529
"9,10,2019",55.531,55.7169,55.191,55.531,0.5259,0,76117696,0,54.8552,0.734534368
"10,10,2019",55.7511,56.3651,55.597,56.2795,0.7681,0.5284,115851936,0,55.04738571,0.889673071
"11,10,2019",56.979,58.1262,56.8219,57.7764,1.3043,0.7974,167960840,0,55.65014286,1.08390705
"14,10,2019",57.456,58.2471,57.3997,57.6932,0.8474,0.2372,97653936,0,56.17602857,1.054152431
"15,10,2019",57.8204,58.1286,57.4511,57.5587,0.6775,-0.2617,92161932,1,56.4664,1.113413387
"16,10,2019",57.0817,57.5391,57.0402,57.3263,0.4989,0.2446,77146776,0,56.72182857,1.075651146
"17,10,2019",57.5025,57.7617,57.1184,57.5489,0.6433,0.0464,69091588,0,57.102,0.793499036
"18,10,2019",57.3802,58.1115,57.3068,57.8253,0.8047,0.4451,96992092,0,57.42975714,0.494344258
"21,10,2019",58.0968,58.9456,58.0479,58.8282,0.8977,0.7314,87246268,0,57.79385714,0.449635245
"22,10,2019",58.9872,59.2415,58.6109,58.6936,0.6306,-0.2936,90736004,1,57.92488571,0.548277306
"23,10,2019",59.2171,59.4959,59.0018,59.4812,0.4941,0.2641,79730180,0,58.18031429,0.75743794
"24,10,2019",59.8066,59.8775,59.1449,59.5791,0.7326,-0.2275,71665020,1,58.46894286,0.845410941
"25,10,2019",59.4764,60.3496,59.4079,60.3129,0.9417,0.8365,73477184,0,58.8956,0.912087765
"28,10,2019",60.5183,60.966,60.3471,60.917,0.6189,0.3987,96572964,0,59.37675714,0.961784082
"29,10,2019",60.8975,61.0883,59.332,59.5082,1.7563,-1.3893,142839468,1,59.61717143,0.725146792
"30,10,2019",59.8677,59.9998,58.9994,59.5008,1.0004,-0.3669,124522088,1,59.71325714,0.655450144
"31,10,2019",60.4743,60.9464,58.0332,60.8461,2.9132,0.3718,139162080,0,60.02075714,0.608163833
"1,11,2019",61.0369,62.5999,60.9439,62.573,1.656,1.5361,151125336,0,60.46244286,1.031383297
"4,11,2019",62.9423,63.0683,62.4653,62.9839,0.603,0.0416,103271808,0,60.94884286,1.274341137
"5,11,2019",62.8738,63.1527,62.6953,62.8934,0.4574,0.0196,79897708,0,61.31748571,1.403730418
"6,11,2019",62.8053,62.9814,62.4617,62.9203,0.5197,0.115,75864496,0,61.60367143,1.494204164
"7,11,2019",63.475,63.87,63.3205,63.6443,0.5495,0.1693,94940332,0,62.19454286,1.360555755
"8,11,2019",63.4628,63.8921,63.0114,63.8185,0.8807,0.3557,70081980,0,62.81135714,0.900440441
"11,11,2019",63.3671,64.3901,63.3622,64.3238,1.0279,0.9567,82029836,0,63.30817143,0.582240455
"12,11,2019",64.1644,64.4686,64.0098,64.265,0.4588,0.1006,87388904,0,63.54988571,0.57806215
"13,11,2019",64.0613,64.9568,64.0466,64.8807,0.9102,0.8194,103270372,0,63.82085714,0.684088463
"14,11,2019",64.7041,64.9813,64.2993,64.4318,0.682,-0.2723,89582224,1,64.04062857,0.59170664
"15,11,2019",64.6869,65.2021,64.5226,65.1972,0.6795,0.5103,100374664,0,64.3659,0.506067201
"18,11,2019",65.207,65.6069,64.8219,65.5259,0.785,0.3189,86803588,0,64.6347,0.549265411
"19,11,2019",65.7222,65.7467,65.1071,65.3272,0.6396,-0.395,76278388,1,64.85022857,0.478099406
"20,11,2019",65.1432,65.2764,63.8823,64.5667,1.3941,-0.5765,106439676,1,64.88492857,0.446396056
"21,11,2019",64.6894,64.7667,64.0736,64.2772,0.6931,-0.4122,121395112,1,64.88667143,0.443989606
"22,11,2019",64.4195,64.5643,63.9902,64.2208,0.5741,-0.1987,65325052,1,64.7924,0.501572781
"25,11,2019",64.449,65.364,64.4023,65.3468,0.9617,0.8978,84118068,0,64.92311429,0.509726847
"26,11,2019",65.4867,65.5406,64.3974,64.8366,1.1432,-0.6501,105339528,1,64.8716,0.497498873
"27,11,2019",65.153,65.7418,65.0868,65.7075,0.655,0.5545,65544488,0,64.89754286,0.534314647
"29,11,2019",65.4033,65.7467,65.2315,65.5627,0.5152,0.1594,46617452,0,64.93118571,0.5667389
"2,12,2019",65.5676,65.8081,64.6305,64.8047,1.1776,-0.7629,94774200,1,64.96518571,0.550766695
"3,12,2019",63.3695,63.6688,62.874,63.6492,0.7948,0.2797,117509072,0,64.87547143,0.689260593
"4,12,2019",64.0466,64.5962,63.951,64.211,0.6452,0.1644,67241552,0,64.87407143,0.690597571
"5,12,2019",64.7139,65.2291,64.4539,65.153,0.7752,0.4391,74645372,0,64.84638571,0.674795036
"6,12,2019",65.6192,66.4827,65.575,66.4115,0.9077,0.7923,106189972,0,65.07137143,0.868709663
"9,12,2019",66.2374,66.4336,64.9887,65.4818,1.4449,-0.7556,128730580,1,65.03912857,0.848453231
"10,12,2019",65.8939,66.2545,65.2217,65.8645,1.0328,-0.0294,90529532,1,65.08224286,0.881006669
"11,12,2019",65.9454,66.5072,65.8694,66.4263,0.6378,0.4809,78893564,0,65.3139,0.984669169
"12,12,2019",65.6927,66.8654,65.5801,66.5955,1.2853,0.9028,137748168,0,65.7348,0.794461938
"13,12,2019",66.5955,67.5376,66.4655,67.5008,1.0721,0.9053,133731224,0,66.20477143,0.723963886
"16,12,2019",67.9546,68.8844,67.9497,68.6563,0.9347,0.7017,128324420,0,66.70524286,0.987010899
"17,12,2019",68.5851,69.1248,68.3962,68.7912,0.7286,0.2061,114303192,0,67.0452,1.211567457
"18,12,2019",68.6415,69.1567,68.4747,68.6268,0.682,-0.0147,116098748,1,67.49448571,1.128811344
"19,12,2019",68.5679,68.9801,68.433,68.6955,0.5471,0.1276,98507788,0,67.89891429,0.968072455
"20,12,2019",69.2377,69.3407,68.3373,68.5532,1.0034,-0.6845,276130972,1,68.20275714,0.772140211
"23,12,2019",68.8206,69.7332,68.7822,69.6719,0.951,0.8513,98711532,0,68.64224286,0.585109867
"24,12,2019",69.8412,69.8902,69.4069,69.7381,0.4833,-0.1031,48478856,1,68.96185714,0.475005705
"26,12,2019",69.8731,71.1389,69.8436,71.1218,1.2953,1.2487,93336016,0,69.31407143,0.868744299
"27,12,2019",71.4186,72.1178,70.6826,71.0948,1.4352,-0.3238,146371744,1,69.64315714,1.029738834
"30,12,2019",71.0114,71.8038,69.9712,71.5167,1.8326,0.5053,144238456,0,70.056,1.115260436
"31,12,2019",71.1267,72.0466,71.0261,72.0393,1.0205,0.9126,100990500,0,70.53368571,1.145916603
"2,1,2020",72.6747,73.7443,72.4171,73.6829,1.3272,1.0082,135647456,0,71.2665,1.277720266
"3,1,2020",72.8979,73.7394,72.7384,72.9666,1.001,0.0687,146535512,0,71.73717143,1.208591461
"6,1,2020",72.0736,73.5873,71.8185,73.548,1.7688,1.4744,117288824,0,72.28144286,1.030537104
"7,1,2020",73.5578,73.8179,72.9789,73.2021,0.839,-0.3557,111510620,1,72.57862857,0.950086435
"8,1,2020",72.9004,74.6863,72.8994,74.3797,1.7869,1.4793,132363784,0,73.0479,0.911768374
"9,1,2020",75.372,76.1558,75.1181,75.9595,1.0377,0.5875,167082252,0,73.68258571,1.142197782
"10,1,2020",76.1975,76.7053,75.621,76.1313,1.0843,-0.0662,140869088,1,74.26715714,1.197381538
"13,01,2020",76.4526,77.7847,76.3324,77.7578,1.4523,1.3052,120114968,0,74.84928571,1.66935288
"14,01,2020",77.694,77.9074,76.5827,76.7078,1.3247,-0.9862,162613828,1,75.38374286,1.577395324
"15,01,2020",76.5042,77.3996,75.9399,76.379,1.4597,-0.1252,121923528,1,75.78817143,1.408792782
"16,01,2020",76.931,77.4487,76.563,77.3358,0.8857,0.4048,108829016,0,76.3787,1.011307536
"17,01,2020",77.5885,78.1944,77.2769,78.192,0.9175,0.6035,137816468,0,76.92331429,0.790571526
"21,01,2020",77.8142,78.2631,77.5223,77.6621,0.7408,-0.1521,108940156,1,77.16654286,0.714919452
"22,01,2020",78.1552,78.5011,77.8436,77.9393,0.6575,-0.2159,101832460,1,77.42482857,0.613679071
"23,01,2020",77.9933,78.3956,77.4364,78.3146,0.9592,0.3213,104471972,0,77.50437143,0.6837656
"24,01,2020",78.5649,79.3205,77.8948,78.0889,1.4257,-0.476,146537520,1,77.70167143,0.621910002
"27,01,2020",76.065,76.4845,74.7943,75.7927,1.6902,-0.2723,161940020,1,77.61791429,0.806492383
"28,01,2020",76.6882,78.111,76.5876,77.9368,1.5234,1.2486,162233944,0,77.70377143,0.803875367
"29,01,2020",79.5952,80.4293,78.8421,79.5683,1.5872,-0.0269,216599712,1,77.90038571,1.034477691
"30,01,2020",78.6369,79.5069,78.1969,79.4529,1.31,0.816,126743232,0,78.15621429,1.157978002
"31,01,2020",78.7317,79.161,75.6308,75.9301,3.5302,-2.8016,199588384,1,77.86918571,1.399909516
"3,2,2020",74.652,76.9065,74.1417,75.7216,2.7648,1.0696,173985604,0,77.49875714,1.566225481
"4,2,2020",77.353,78.4152,76.9419,78.2214,1.4733,0.8684,136616536,0,77.51768571,1.574024499
"5,2,2020",79.3671,79.6713,78.246,78.8593,1.4253,-0.5078,118826872,1,77.95577143,1.455226609
"6,2,2020",79.134,79.7841,78.5673,79.7817,1.2168,0.6477,105425540,0,78.21932857,1.588854486
"7,2,2020",79.2752,79.5285,78.2006,78.6998,1.3279,-0.5754,117684048,1,78.09525714,1.51065657
"10,2,2020",77.2612,79.0736,77.1801,79.0736,1.8935,1.8124,109348860,0,78.04107143,1.467163973
"11,2,2020",79.5777,79.6515,78.3752,78.5965,1.2763,-0.9812,94323120,1,78.42198571,1.189515
"12,2,2020",79.0539,80.4679,79.0539,80.463,1.414,1.4091,113730292,0,79.09932857,0.713815146
"13,02,2020",79.7228,80.222,79.5162,79.89,0.7058,0.1672,94747568,0,79.3377,0.657199752
"14,02,2020",79.8556,80.163,79.3933,79.9097,0.7697,0.0541,80113788,0,79.48775714,0.650722458
"18,02,2020",77.5514,78.6309,77.367,78.4465,1.2639,0.8951,152762180,0,79.29701429,0.727737412
"19,02,2020",78.6924,79.8163,78.6924,79.5826,1.1239,0.8902,93983964,0,79.42312857,0.688764193
"20,02,2020",79.3392,79.8359,78.2522,78.7662,1.5837,-0.573,100565956,1,79.37921429,0.718794474
"21,02,2020",78.3531,78.8031,76.3562,76.9833,2.4469,-1.3698,129705660,1,79.14875714,1.093660212
"24,02,2020",73.1003,74.8021,71.1257,73.3266,3.6764,0.2263,222195312,0,78.12927143,2.180021962
"25,02,2020",74.0078,74.3963,70.3633,70.8429,4.033,-3.1649,230673456,1,76.83682857,3.197446615
"26,02,2020",70.4617,73.2528,70.4543,71.9667,2.7985,1.505,198713724,0,75.70211429,3.312923437
"27,02,2020",69.1264,70.3314,67.1246,67.2624,3.2068,-1.864,320605524,1,74.10438571,4.185966351
"28,02,2020",63.2638,68.4649,63.0449,67.223,5.42,3.9592,426884920,0,72.33872857,4.108806251
"2,3,2020",69.4166,74.1283,68.2952,73.4815,5.8331,4.0649,341397356,0,71.58377143,3.255321735
"3,3,2020",74.6767,74.7578,70.2822,71.1478,4.4756,-3.5289,319475408,1,70.75012857,2.40090092
"4,3,2020",72.8987,74.6103,72.0847,74.448,2.5256,1.5493,219178272,0,70.91032857,2.596884848
"5,3,2020",72.6725,73.6635,71.6618,72.0331,2.0017,-0.6394,187572876,1,71.08035714,2.625707455
"6,3,2020",69.3477,71.5167,69.1583,71.0765,2.3584,1.7288,226176984,0,70.95318571,2.601142075
"9,3,2020",64.8598,68.3862,64.6753,65.4549,3.7109,0.5951,282534164,0,70.69497143,3.011978584
"10,3,2020",68.1526,70.4396,66.2418,70.1691,4.1978,2.0165,285290080,0,71.11584286,2.685573384
"11,3,2020",68.214,69.1559,66.8541,67.732,2.3018,-0.482,251274092,1,70.29448571,2.715505653
"12,3,2020",62.9392,66.3967,60.9866,61.0432,5.4101,-1.896,418474068,1,68.85097143,4.172868221
"13,03,2020",65.1401,68.8362,62.2039,68.3567,6.6323,3.2166,370732128,0,67.98078571,3.495033568
"16,03,2020",59.4989,63.7114,59.0193,59.5628,4.6921,0.0639,317293276,0,66.19931429,4.101089868
"17,03,2020",60.8661,63.3499,58.6259,62.1818,4.724,1.3157,321976284,0,64.92864286,3.756590516
"18,03,2020",58.9628,61.4785,58.3111,60.6596,3.1674,1.6968,300233624,0,64.2436,4.025749273
"19,03,2020",60.8354,62.1769,59.6612,60.1948,2.5157,-0.6406,271857020,1,62.8187,3.391490435
"20,03,2020",60.785,61.9285,56.0684,56.3733,5.8601,-4.4117,401693384,1,61.19602857,3.369753656
"23,03,2020",56.088,56.1912,52.2837,55.1757,3.9075,-0.9123,336752832,1,60.35781429,3.978324398
"24,03,2020",58.1242,60.9104,57.6176,60.7112,3.2928,2.587,287531092,0,59.2656,2.34769308
"25,03,2020",61.6629,63.5072,60.0768,60.3768,3.4304,-1.2861,296674648,1,59.38188571,2.379478352
"26,03,2020",60.6227,63.613,60.5833,63.554,3.0297,2.9313,252560676,0,59.57791429,2.643899928
"27,03,2020",62.1547,62.922,60.753,60.9227,2.169,-1.232,204216612,1,59.6155,2.660825963
"30,03,2020",61.6604,62.8359,61.3309,62.6613,1.505,1.0009,167976440,0,59.96785714,2.869349949
"31,03,2020",62.8556,64.5499,61.9703,62.5334,2.5796,-0.3222,196157656,1,60.84787143,2.559921232
"1,4,2020",60.6178,61.1637,58.8054,59.2431,2.3583,-1.3747,174404196,1,61.42892857,1.409698438
"2,4,2020",59.1029,60.2858,58.257,60.2317,2.0288,1.1288,165273044,0,61.36042857,1.453867944
"3,4,2020",59.7079,60.421,58.767,59.3661,1.654,-0.3418,129880068,1,61.21604286,1.588351105
"6,4,2020",61.6998,64.7024,61.326,64.545,3.3764,2.8452,200351804,0,61.35761429,1.817990626
"7,4,2020",66.5935,66.8148,63.6917,63.7974,3.1231,-2.7961,202137960,1,61.76828571,1.989920176
"8,4,2020",64.6114,65.75,64.2401,65.4303,1.5099,0.8189,164829120,0,62.16385714,2.367518682
"9,4,2020",66.077,66.414,65.0934,65.9024,1.3206,-0.1746,162116492,1,62.64514286,2.711212227
"13,04,2020",65.9811,67.3066,65.3713,67.196,1.9353,1.2149,131022924,0,63.78127143,2.713868888
"14,04,2020",68.8559,70.8847,68.3763,70.5896,2.5084,1.7337,194994688,0,65.26097143,3.161891079
"15,04,2020",69.4461,70.4125,69.0108,69.9453,1.4017,0.4992,131154564,0,66.77228571,2.425690337
"16,04,2020",70.6707,70.8718,69.4338,70.501,1.438,-0.1697,157125160,1,67.62314286,2.537226233
"17,04,2020",70.0092,70.5637,68.0837,69.5444,2.48,-0.4648,215249912,1,68.44414286,2.049364094
"20,04,2020",68.3518,69.269,68.0812,68.1009,1.1878,-0.2509,127949604,1,68.82565714,1.665402017
"21,04,2020",67.9411,68.1796,65.2729,65.9959,2.9067,-1.9452,180991572,1,68.83901429,1.642114988
"22,04,2020",67.2845,68.3395,66.9377,67.8968,1.4018,0.6123,114432336,0,68.93912857,1.558107971
"23,04,2020",67.8403,69.2862,67.5943,67.6337,1.6919,-0.2066,123426528,1,68.51685714,1.450408753
"24,04,2020",68.1673,69.5961,68.1181,69.5862,1.478,1.4189,126508732,0,68.46555714,1.4046058
"27,04,2020",69.2985,69.9723,68.8436,69.6354,1.1287,0.3369,116821920,0,68.3419,1.24950786
"28,04,2020",70.1051,70.2896,68.4132,68.5067,1.8764,-1.5984,109034440,1,68.19365714,1.156114825
"29,04,2020",70.019,71.2339,69.8125,70.7568,1.4214,0.7378,137280816,0,68.57307143,1.459433424
"30,04,2020",71.3052,72.429,70.9093,72.2495,1.5197,0.9443,183063872,0,69.46644286,1.521143758
"1,5,2020",70.3928,73.5282,70.2945,71.0863,3.2337,0.6935,240616700,0,69.92208571,1.45915993
"4,5,2020",71.1109,72.2224,70.4094,72.0921,1.813,0.9812,133567944,0,70.559,1.283781695
"5,5,2020",72.5593,74.0201,72.4118,73.1741,1.6083,0.6148,147751180,0,71.07155714,1.492364972
"6,5,2020",73.8873,74.5709,73.4963,73.9291,1.0746,0.0418,142333752,0,71.68494286,1.650081473
"7,5,2020",74.566,75.0455,74.2586,74.6939,0.7869,0.1279,115215056,0,72.56882857,1.338613345
"8,5,2020",75.3598,76.5212,75.027,76.4669,1.4942,1.1071,134047940,0,73.38455714,1.68170073
"11,5,2020",75.9664,78.1731,75.7543,77.6701,2.4188,1.7037,145186952,0,74.15892857,2.160581486
"12,5,2020",78.3655,78.8236,76.6592,76.7825,2.1644,-1.583,162301052,1,74.97267143,1.908014119
"13,05,2020",76.965,77.9019,74.7607,75.8554,3.1412,-1.1096,200622556,1,75.51028571,1.509112288
"14,05,2020",75.0812,76.3831,74.3465,76.3214,2.0366,1.2402,158929076,0,75.9599,1.178801506
"15,05,2020",74.0555,75.9171,74.021,75.8702,1.8961,1.8147,164073664,0,76.2372,0.851271432
"18,05,2020",77.2165,78.0375,76.5148,77.6578,1.5227,0.4413,135372500,0,76.66061429,0.702446056
"19,05,2020",77.6751,78.5356,77.177,77.2091,1.3586,-0.466,101729540,1,76.76664286,0.720974556
"20,05,2020",78.0819,78.7821,77.9636,78.7106,0.8185,0.6287,111504860,0,76.91528571,0.959665258
"21,05,2020",78.5701,79.1199,77.8822,78.1238,1.2377,-0.4463,102688844,1,77.1069,1.044206078
"22,05,2020",77.8575,78.7106,77.754,78.6268,0.9566,0.7693,81803016,0,77.50281429,1.019745854
"26,05,2020",79.7635,79.9459,78.0375,78.0942,1.9084,-1.6693,125521816,1,77.75607143,0.909017864
"27,05,2020",77.9488,78.5824,77.1967,78.4345,1.3857,0.4857,112945096,0,78.1224,0.499795996
"28,05,2020",78.1041,79.7487,77.823,78.469,1.9257,0.3649,133796412,0,78.23828571,0.471902558
"29,05,2020",78.7156,79.184,78.0301,78.3926,1.1539,-0.323,153598128,1,78.40735714,0.214921181
"1,6,2020",78.3457,79.4799,78.2126,79.3566,1.2673,1.0109,81018612,0,78.49964286,0.391485631
"2,6,2020",79.0842,79.7487,78.6367,79.724,1.112,0.6398,87019260,0,78.72824286,0.543114542
"3,6,2020",80.0495,80.4292,79.4676,80.1629,0.9616,0.1134,104281476,0,78.94768571,0.734426708
"4,6,2020",79.9829,80.2862,79.0928,79.4725,1.1934,-0.5104,85441932,1,79.14458571,0.660225398
"5,6,2020",79.7265,81.7976,79.6969,81.736,2.1007,2.0095,137250200,0,79.61622857,1.049173853
"8,6,2020",81.4278,82.2538,80.7053,82.2192,1.5485,0.7914,95407900,0,80.15197143,1.262398195
"9,6,2020",81.8938,85.215,81.8617,84.8156,3.3533,2.9218,147712364,0,81.06954286,1.848398023
"10,6,2020",85.7796,87.4735,85.3334,86.9977,2.1401,1.2181,165423144,0,82.16112857,2.612715747
"11,6,2020",86.1273,86.5588,82.7173,82.8209,3.8415,-3.3064,198270700,1,82.60354286,2.417483192
"12,6,2020",84.9956,85.755,82.4074,83.5359,3.3476,-1.4597,200146052,1,83.0854,2.210262526
"15,06,2020",82.1675,85.2323,82.0023,84.569,3.23,2.4015,138808920,0,83.81347143,1.674780564
"16,06,2020",86.6574,87.0864,84.9956,86.8103,2.0908,0.1529,164436052,0,84.53837143,1.716348426
"17,06,2020",87.5672,87.6289,86.5662,86.6895,1.0627,-0.8777,114406504,1,85.17698571,1.559073168
"18,06,2020",86.6451,87.1481,86.1051,86.724,1.043,0.0789,94421232,0,85.44961429,1.636954193
"19,06,2020",87.4402,87.9149,85.1016,86.2284,2.8133,-1.2118,264475808,1,85.33971429,1.553002849
"22,06,2020",86.6278,88.6299,86.581,88.4844,2.0489,1.8566,134038636,0,86.14878571,1.504525162
"23,06,2020",89.7493,91.8155,89.3228,90.3731,2.4927,0.6238,212155476,0,87.12552857,1.698093255
"24,06,2020",89.9959,90.9304,88.3981,88.7779,2.5323,-1.218,190982340,1,87.7268,1.406538131
"25,06,2020",88.9357,89.9959,88.1639,89.9564,1.832,1.0207,137522512,0,88.17624286,1.538347831
"26,06,2020",89.8504,90.0748,87.042,87.1924,3.0328,-2.658,205256844,1,88.24808571,1.477788454
"29,06,2020",87.0987,89.299,86.613,89.2019,2.686,2.1032,129839052,0,88.60207143,1.36260225
"30,06,2020",88.7828,90.2375,88.7631,89.9466,1.4744,1.1638,139190968,0,89.13324286,1.013849359
"1,7,2020",90.0255,90.5778,89.7271,89.7764,0.8507,-0.2491,110761816,1,89.31781429,0.996380695
"2,7,2020",90.6986,91.3446,89.6605,89.7764,1.6841,-0.9222,115258064,1,89.23257143,0.925452008
"6,7,2020",91.2287,92.6538,91.1966,92.178,1.4572,0.9493,118983744,0,89.7183,1.352908379
"7,7,2020",92.5626,93.3541,91.7785,91.892,1.5756,-0.6706,112827996,1,89.99481429,1.555891412
"8,7,2020",92.8856,94.0642,92.7968,94.0321,1.2674,1.1465,117097916,0,90.97191429,1.634829211
"9,7,2020",94.9395,94.9937,93.3713,94.3675,1.6224,-0.572,125681428,1,91.70985714,1.824194538
"10,7,2020",94.0247,94.6609,93.4036,94.6017,1.2573,0.577,90257320,0,92.37487143,1.906821265
"13,07,2020",95.9282,98.5812,93.9483,94.1653,4.6329,-1.7629,191652316,1,93.00185714,1.654153839
"14,07,2020",93.5365,95.9183,92.5873,95.7236,3.331,2.1871,170992476,0,93.85145714,1.259543213
"15,07,2020",97.6295,97.8835,95.1639,96.3819,2.7196,-1.2476,153227496,1,94.45201429,1.319260822
"16,07,2020",95.2354,96.0663,94.5869,95.1959,1.4794,-0.0395,110583708,1,94.924,0.812706503
"17,07,2020",95.6545,95.8123,94.5228,95.0036,1.2895,-0.6509,92187020,1,95.06278571,0.726976444
