date,open,high,low,close,close-open,volume,SMA7,profit or not
"14,10,2010",9.1986,9.2224,9.1593,9.2176,0.019,435296400,9.011342857,0
"15,10,2010",9.374,9.6045,9.2968,9.5965,0.2225,922194000,9.122628571,0
"18,10,2010",9.7103,9.7264,9.5828,9.6959,-0.0144,1093010800,9.247985714,1
"19,10,2010",9.2508,9.567,9.1477,9.4365,0.1857,1232784000,9.315157143,0
"20,10,2010",9.4215,9.5816,9.3566,9.4682,0.0467,721624400,9.381242857,0
"21,10,2010",9.524,9.5965,9.3545,9.4374,-0.0866,551460000,9.429071429,1
"22,10,2010",9.4237,9.4532,9.3392,9.3749,-0.0488,372778000,9.461,1
"25,10,2010",9.4243,9.5008,9.4045,9.4167,-0.0076,392462000,9.489442857,1
"26,10,2010",9.3566,9.4441,9.3194,9.3926,0.036,392929600,9.460314286,0
"27,10,2010",9.3804,9.449,9.3179,9.3859,0.0055,399002800,9.416028571,0
"28,10,2010",9.3895,9.391,9.1746,9.3069,-0.0826,551051200,9.397514286,1
"29,10,2010",9.2761,9.3264,9.1736,9.177,-0.0991,430511200,9.355914286,1
"1,11,2010",9.2148,9.3179,9.2142,9.2746,0.0598,423889200,9.332657143,0
"2,11,2010",9.3606,9.4578,9.3606,9.4325,0.0719,433930000,9.340885714,0
"3,11,2010",9.4938,9.5398,9.4072,9.5374,0.0436,508348400,9.358128571,0
"4,11,2010",9.6182,9.7624,9.6054,9.7042,0.086,642488000,9.402642857,0
"5,11,2010",9.6956,9.7438,9.6578,9.6694,-0.0262,361253200,9.443142857,1
"8,11,2010",9.6716,9.7499,9.6581,9.7149,0.0433,281758400,9.501428571,0
"9,11,2010",9.7889,9.7966,9.5892,9.6374,-0.1515,383544000,9.5672,1
"10,11,2010",9.6545,9.7194,9.5603,9.6969,0.0424,384227200,9.627528571,0
"11,11,2010",9.6045,9.7081,9.5816,9.6549,0.0504,361284000,9.6593,0
"12,11,2010",9.635,9.6502,9.2578,9.392,-0.243,795846800,9.638528571,1
"15,11,2010",9.4051,9.4685,9.3383,9.3616,-0.0435,403606000,9.589585714,1
"16,11,2010",9.3215,9.3788,9.1264,9.1956,-0.1259,657650000,9.5219,1
"17,11,2010",9.1837,9.2688,9.0788,9.1624,-0.0213,479449600,9.442971429,1
"18,11,2010",9.3057,9.442,9.2901,9.4042,0.0985,494491200,9.409657143,0
"19,11,2010",9.3901,9.4032,9.3069,9.3523,-0.0378,384843200,9.360428571,1
"22,11,2010",9.3508,9.5545,9.3261,9.5545,0.2037,393075200,9.346085714,0
"23,11,2010",9.4657,9.5054,9.3471,9.4133,-0.0524,519447600,9.349128571,1
"24,11,2010",9.513,9.6167,9.5054,9.5982,0.0852,413725200,9.382928571,0
"26,11,2010",9.5661,9.6868,9.5417,9.6045,0.0384,237585600,9.441342857,0
"29,11,2010",9.6197,9.6801,9.4941,9.6615,0.0418,445785200,9.512642857,0
"30,11,2010",9.56,9.585,9.4786,9.4871,-0.0729,501858000,9.524485714,1
"1,12,2010",9.6127,9.6883,9.6045,9.6472,0.0345,461750800,9.566614286,0
"2,12,2010",9.6816,9.7264,9.6011,9.7005,0.0189,462837200,9.587471429,0
"3,12,2010",9.6658,9.7158,9.6453,9.6789,0.0131,342092800,9.625414286,0
"6,12,2010",9.7155,9.828,9.7088,9.7615,0.046,448481600,9.648742857,0
"7,12,2010",9.8728,9.8786,9.6996,9.7024,-0.1704,391454000,9.662728571,1
"8,12,2010",9.7456,9.788,9.6688,9.7877,0.0421,321935600,9.680757143,0
"9,12,2010",9.8219,9.8332,9.727,9.7495,-0.0724,294151200,9.718242857,1
"10,12,2010",9.7463,9.7889,9.7142,9.774,0.0277,262511200,9.736357143,0
"13,12,2010",9.8902,9.9112,9.7874,9.8078,-0.0824,439815600,9.751685714,1
"14,12,2010",9.8097,9.8344,9.7264,9.7658,-0.0439,351008000,9.7641,1
"15,12,2010",9.7569,9.8484,9.7322,9.7679,0.011,417312000,9.765014286,0
"16,12,2010",9.7902,9.8365,9.76,9.795,0.0048,322030800,9.778242857,0
"17,12,2010",9.8066,9.8115,9.7639,9.7755,-0.0311,386929200,9.7765,1
"20,12,2010",9.8057,9.856,9.703,9.8243,0.0186,385610400,9.787185714,0
"21,12,2010",9.8484,9.8908,9.8194,9.8851,0.0367,256354000,9.803057143,0
"22,12,2010",9.8899,9.9313,9.8652,9.9143,0.0244,265921600,9.818271429,0
"23,12,2010",9.9094,9.914,9.8536,9.8667,-0.0427,223157200,9.832685714,1
"27,12,2010",9.8439,9.9228,9.8033,9.8996,0.0557,249816000,9.8515,0
"28,12,2010",9.9371,9.96,9.9112,9.9237,-0.0134,175924000,9.869885714,1
"29,12,2010",9.9466,9.9536,9.9124,9.9182,-0.0284,163139200,9.890271429,1
"30,12,2010",9.924,9.9249,9.8499,9.8685,-0.0555,157494400,9.896585714,1
"31,12,2010",9.8469,9.863,9.7969,9.835,-0.0119,193508000,9.889428571,1
"3,1,2011",9.9289,10.0698,9.9044,10.0487,0.1198,445138400,9.908628571,0
"4,1,2011",10.1362,10.1381,10.0054,10.1012,-0.035,309080800,9.942128571,1
"5,1,2011",10.0481,10.1942,10.0466,10.1838,0.1357,255519600,9.982728571,0
"6,1,2011",10.2057,10.2219,10.1503,10.1756,-0.0301,300428800,10.01871429,1
"7,1,2011",10.1835,10.2554,10.1198,10.2484,0.0649,311931200,10.06588571,0
"10,1,2011",10.3311,10.4652,10.2804,10.4416,0.1105,448560000,10.14775714,0
"11,1,2011",10.5155,10.518,10.3506,10.4167,-0.0988,444108000,10.23085714,1
"12,1,2011",10.4658,10.5018,10.4277,10.5015,0.0357,302590400,10.29554286,0
"13,01,2011",10.5241,10.5692,10.4841,10.5399,0.0158,296780400,10.35821429,0
"14,01,2011",10.5463,10.6253,10.5021,10.6253,0.079,308840000,10.42128571,0
"18,01,2011",10.0472,10.5119,9.9399,10.3866,0.3394,1880998000,10.45142857,0
"19,01,2011",10.6213,10.629,10.2716,10.3314,-0.2899,1135612800,10.46328571,1
"20,01,2011",10.2579,10.3149,10.0655,10.1435,-0.1144,764789200,10.4207,1
"21,01,2011",10.1768,10.2106,9.9591,9.9618,-0.215,754401200,10.35571429,1
"24,01,2011",9.9664,10.289,9.9618,10.289,0.3226,574683200,10.32535714,0
"25,01,2011",10.2548,10.4106,10.2012,10.4094,0.1546,546868000,10.30671429,0
"26,01,2011",10.457,10.5375,10.4125,10.4841,0.0271,506875600,10.28654286,0
"27,01,2011",10.482,10.5098,10.4531,10.4646,-0.0174,285026000,10.29768571,1
"28,01,2011",10.4939,10.5009,10.1694,10.2478,-0.2461,592057200,10.28574286,1
"31,01,2011",10.2387,10.368,10.1929,10.346,0.1073,377246800,10.31467143,0
"1,2,2011",10.4064,10.539,10.3966,10.5201,0.1137,426633200,10.39442857,0
"2,2,2011",10.5024,10.5268,10.475,10.4985,-0.0039,258955200,10.42435714,1
"3,2,2011",10.4826,10.496,10.3225,10.4716,-0.011,393797600,10.43324286,1
"4,2,2011",10.4777,10.571,10.4738,10.5649,0.0872,321840400,10.44478571,0
"7,2,2011",10.6073,10.7707,10.5997,10.729,0.1217,485021600,10.48255714,0
"8,2,2011",10.7838,10.8399,10.7372,10.8302,0.0464,381040800,10.56575714,0
"9,2,2011",10.8299,10.9461,10.8201,10.9204,0.0905,482745200,10.64781429,0
"10,2,2011",10.897,10.9765,10.6107,10.8101,-0.0869,928550000,10.68924286,1
"11,2,2011",10.8165,10.9095,10.7796,10.8805,0.064,367572800,10.74381429,0
"14,02,2011",10.8787,10.9607,10.8762,10.9515,0.0728,310416400,10.81237143,0
"15,02,2011",10.9518,10.9756,10.9018,10.9735,0.0217,284174800,10.87074286,0
"16,02,2011",11.0009,11.1259,10.9918,11.072,0.0711,481157600,10.91974286,0
"17,02,2011",10.8927,10.9848,10.8704,10.9247,0.032,530583200,10.93324286,0
"18,02,2011",10.9372,10.9613,10.657,10.6887,-0.2485,816057200,10.90014286,1
"22,02,2011",10.4323,10.5314,10.2972,10.3244,-0.1079,872555600,10.83075714,1
"23,02,2011",10.3292,10.5082,10.3244,10.4466,0.1174,671854400,10.76877143,0
"24,02,2011",10.4893,10.5238,10.317,10.4545,-0.0348,499900800,10.69777143,1
"25,02,2011",10.5271,10.6238,10.5131,10.6155,0.0884,380018800,10.64662857,0
"28,02,2011",10.7094,10.8256,10.7058,10.7695,0.0601,403074000,10.60341429,0
"1,3,2011",10.8384,10.846,10.6009,10.6506,-0.1878,456136800,10.56425714,1
"2,3,2011",10.6704,10.8043,10.6229,10.7363,0.0659,602590800,10.57105714,0
"3,3,2011",10.8909,10.9701,10.8521,10.9631,0.0722,500788400,10.6623,0
"4,3,2011",10.9787,10.9854,10.9079,10.9765,-0.0022,453266800,10.738,1
"7,3,2011",11.0192,11.0275,10.7116,10.8351,-0.1841,546123200,10.79237143,1
"8,3,2011",10.8213,10.8973,10.7402,10.8473,0.026,356316800,10.82548571,0
"9,3,2011",10.8146,10.8168,10.6899,10.747,-0.0676,453306000,10.82227143,1
"10,3,2011",10.6448,10.6646,10.5161,10.5701,-0.0747,507539200,10.81077143,1
"11,3,2011",10.5293,10.7424,10.5192,10.7323,0.203,471080400,10.8102,0
"14,03,2011",10.7686,10.8694,10.7116,10.7802,0.0116,435957200,10.78407143,0
"15,03,2011",10.4308,10.6058,10.3698,10.5323,0.1015,721081200,10.72061429,0
"16,03,2011",10.4277,10.4582,9.9478,10.0621,-0.3656,1162011200,10.61018571,1
"17,03,2011",10.2701,10.3548,10.0819,10.2033,-0.0668,659422400,10.51818571,1
"18,03,2011",10.2792,10.3119,10.0618,10.0823,-0.1969,753214000,10.42322857,1
"21,03,2011",10.2445,10.3588,10.2222,10.3454,0.1009,409402000,10.39112857,0
"22,03,2011",10.4448,10.4466,10.3405,10.4033,-0.0415,325922800,10.34412857,1
"23,03,2011",10.3448,10.3734,10.2433,10.342,-0.0028,372996400,10.28152857,1
"24,03,2011",10.4231,10.5497,10.332,10.5183,0.0952,404712000,10.27952857,0
"25,03,2011",10.6128,10.7345,10.5808,10.7186,0.1058,448910000,10.37331429,0
"28,03,2011",10.7677,10.8034,10.6851,10.6851,-0.0826,309355200,10.44214286,1
"29,03,2011",10.6003,10.7009,10.5515,10.7009,0.1006,352900800,10.53051429,0
"30,03,2011",10.6912,10.6985,10.5936,10.6299,-0.0613,329406000,10.57115714,1
"31,03,2011",10.5607,10.6655,10.5515,10.6261,0.0654,274019200,10.60298571,0
"1,4,2011",10.7055,10.72,10.4674,10.5058,-0.1997,418661600,10.62638571,1
"4,4,2011",10.4981,10.507,10.318,10.403,-0.0951,460084800,10.60991429,1
"5,4,2011",10.275,10.4353,10.2448,10.3329,0.0579,482731200,10.55481429,0
"6,4,2011",10.4039,10.4856,10.2795,10.307,-0.0969,402539200,10.5008,1
"7,4,2011",10.3088,10.3798,10.2457,10.3082,-0.0006,373447200,10.4447,1
"8,4,2011",10.3643,10.3713,10.1823,10.2161,-0.1482,377535200,10.38558571,1
"11,4,2011",10.1856,10.2347,10.0624,10.0862,-0.0994,398946800,10.30845714,1
"12,4,2011",10.0768,10.1756,10.0679,10.135,0.0582,425639200,10.25548571,0
"13,04,2011",10.2149,10.249,10.1387,10.2487,0.0338,346220000,10.23344286,0
"14,04,2011",10.2082,10.2448,10.1246,10.1356,-0.0726,301800800,10.20525714,1
"15,04,2011",10.1625,10.1728,9.9643,9.9844,-0.1781,453605600,10.15917143,1
"18,04,2011",9.9429,10.1298,9.7618,10.1182,0.1753,609898800,10.13202857,0
"19,04,2011",10.1564,10.3051,10.114,10.3015,0.1451,419378400,10.14422857,0
"20,04,2011",10.4738,10.5421,10.4125,10.4402,-0.0336,700666400,10.1948,1
"21,04,2011",10.8241,10.8281,10.6265,10.6929,-0.1312,753810400,10.2745,1
"25,04,2011",10.682,10.786,10.6808,10.7634,0.0814,266546000,10.34802857,0
"26,04,2011",10.782,10.8238,10.6518,10.6844,-0.0976,338800000,10.42642857,1
"27,04,2011",10.7399,10.7433,10.5832,10.6762,-0.0637,356213200,10.52525714,1
"28,04,2011",10.5555,10.664,10.535,10.5725,0.017,360959200,10.59015714,0
"29,04,2011",10.5735,10.7921,10.57,10.6756,0.1021,1006345200,10.6436,0
"2,5,2011",10.6637,10.6859,10.5344,10.5582,-0.1055,442713600,10.66045714,1
"3,5,2011",10.6104,10.6683,10.5381,10.6168,0.0064,313348000,10.64958571,0
"4,5,2011",10.6186,10.7274,10.5765,10.6585,0.0399,389250400,10.6346,0
"5,5,2011",10.6229,10.7006,10.5512,10.5725,-0.0504,335969200,10.61861429,1
"6,5,2011",10.6622,10.6716,10.5561,10.5698,-0.0924,280134400,10.60341429,1
"9,5,2011",10.6064,10.6472,10.5658,10.5985,-0.0079,204747200,10.60712857,1
"10,5,2011",10.6378,10.6622,10.5698,10.6549,0.0171,282091600,10.60417143,0
"11,5,2011",10.6418,10.6716,10.5265,10.5872,-0.0546,336000000,10.60831429,1
"12,5,2011",10.5533,10.5838,10.4359,10.5671,0.0138,322000000,10.60121429,0
"13,05,2011",10.5393,10.5573,10.3774,10.382,-0.1573,326116000,10.56171429,1
"16,05,2011",10.3423,10.4039,10.1411,10.1625,-0.1798,449775200,10.50314286,1
"17,05,2011",10.1228,10.249,10.0841,10.249,0.1262,452334400,10.45731429,0
"18,05,2011",10.2591,10.3988,10.2448,10.3628,0.1037,334776400,10.42364286,0
"19,05,2011",10.4302,10.4403,10.3262,10.3829,-0.0473,261170000,10.38478571,1
"20,05,2011",10.3533,10.3957,10.2149,10.221,-0.1323,337968400,10.33247143,1
"23,05,2011",10.0609,10.2442,10.0441,10.196,0.1351,383600000,10.27945714,0
"24,05,2011",10.2295,10.2417,10.1027,10.1286,-0.1009,321927200,10.24325714,1
"25,05,2011",10.1664,10.3228,10.1487,10.2686,0.1022,294224000,10.25841429,0
"26,05,2011",10.2439,10.2719,10.1971,10.2143,-0.0296,222560800,10.25345714,1
"27,05,2011",10.2082,10.2945,10.1932,10.2878,0.0796,203599200,10.24274286,0
"31,05,2011",10.4003,10.6055,10.3972,10.6055,0.2052,417754400,10.27454286,0
"1,6,2011",10.6372,10.7366,10.5085,10.5347,-0.1025,554682800,10.31935714,1
"2,6,2011",10.5649,10.61,10.4978,10.5528,-0.0121,338783200,10.37032857,1
"3,6,2011",10.4637,10.5293,10.428,10.4716,0.0079,313250000,10.41932857,0
"6,6,2011",10.5143,10.5817,10.3,10.307,-0.2073,461941200,10.42481429,1
"7,6,2011",10.3109,10.3125,10.1198,10.124,-0.1869,529785200,10.41191429,1
"8,6,2011",10.1161,10.2082,10.0817,10.1301,0.014,333723600,10.38938571,0
"9,6,2011",10.1609,10.1737,10.0847,10.1073,-0.0536,275088800,10.31821429,1
"10,6,2011",10.0786,10.1124,9.9249,9.9368,-0.1418,433955200,10.2328,1
"13,06,2011",9.9765,10.0103,9.9115,9.9582,-0.0183,329473200,10.14785714,1
"14,06,2011",10.0618,10.1609,10.0408,10.1362,0.0744,334569200,10.09994286,0
"15,06,2011",10.0542,10.071,9.9057,9.9627,-0.0915,399196000,10.05075714,1
"16,06,2011",9.9673,10.0216,9.706,9.9143,-0.053,510591200,10.0208,1
"17,06,2011",10.031,10.039,9.7374,9.7649,-0.2661,615020000,9.968628571,1
"20,06,2011",9.6763,9.6868,9.4673,9.6142,-0.0621,640645600,9.898185714,1
"21,06,2011",9.6557,9.9338,9.6106,9.9185,0.2628,493382400,9.895571429,0
"22,06,2011",9.9143,10.0283,9.8295,9.8365,-0.0778,390583200,9.878185714,1
"23,06,2011",9.7246,10.1134,9.6996,10.0993,0.3747,559759200,9.872914286,0
"24,06,2011",10.1036,10.1579,9.9121,9.9505,-0.1531,439807200,9.871171429,1
"27,06,2011",9.9884,10.1807,9.978,10.124,0.1356,339813600,9.901128571,0
"28,06,2011",10.1731,10.2661,10.1667,10.2222,0.0491,294299600,9.966457143,0
"29,06,2011",10.246,10.2561,10.1192,10.185,-0.061,352545200,10.048,1
"30,06,2011",10.2051,10.2487,10.1484,10.2347,0.0296,322954800,10.09317143,0
"1,7,2011",10.2433,10.4735,10.1899,10.4661,0.2228,435313200,10.18311429,0
"5,7,2011",10.4582,10.6665,10.443,10.6543,0.1961,355054000,10.2624,0
"6,7,2011",10.6396,10.7967,10.5713,10.7253,0.0857,444626000,10.37308571,0
"7,7,2011",10.814,10.9156,10.7936,10.8912,0.0772,399663600,10.48268571,0
"8,7,2011",10.7735,10.9765,10.7387,10.9677,0.1942,489633200,10.58918571,0
"11,7,2011",10.8649,10.9695,10.7576,10.7936,-0.0713,442674400,10.67612857,1
"12,7,2011",10.7793,10.9058,10.6296,10.786,0.0067,451609200,10.75488571,0
"13,07,2011",10.9256,10.9765,10.8662,10.9162,-0.0094,391638800,10.81918571,1
"14,07,2011",11.0073,11.0256,10.8649,10.9086,-0.0987,430533600,10.85551429,1
"15,07,2011",11.0122,11.129,10.9512,11.1266,0.1144,484467200,10.91284286,0
"18,07,2011",11.1421,11.4232,11.1375,11.3973,0.2552,572653200,10.98514286,0
"19,07,2011",11.5254,11.5452,11.3827,11.4903,-0.0351,819145600,11.0598,1
"20,07,2011",12.0779,12.0824,11.7693,11.7967,-0.2812,941340400,11.2031,1
"21,07,2011",11.7983,11.8931,11.7053,11.8086,0.0103,526534400,11.34918571,0
"22,07,2011",11.84,12.0452,11.8227,11.9919,0.1519,516728800,11.50285714,0
"25,07,2011",11.9019,12.1962,11.8797,12.1504,0.2485,589806000,11.68025714,0
"26,07,2011",12.1962,12.3334,12.1864,12.3001,0.1039,476582400,11.8479,0
"27,07,2011",12.2141,12.2767,11.9568,11.9702,-0.2439,659324400,11.92974286,1
"28,07,2011",11.9407,12.1044,11.8342,11.9467,0.006,594034000,11.99494286,0
"29,07,2011",11.8193,12.0483,11.7083,11.9059,0.0866,632584400,12.01054286,0
"1,8,2011",12.1285,12.1809,11.9635,12.0971,-0.0314,612836000,12.05175714,1
"2,8,2011",12.1245,12.1321,11.8409,11.858,-0.2665,639539600,12.03262857,1
"3,8,2011",11.9211,11.9995,11.6547,11.9696,0.0485,732508000,12.0068,0
"4,8,2011",11.8733,11.9315,11.5056,11.5062,-0.3671,871407600,11.89338571,1
"5,8,2011",11.5998,11.6931,11.0549,11.3918,-0.208,1204590800,11.81075714,1
"8,8,2011",11.0281,11.2135,10.7637,10.7695,-0.2586,1143833600,11.64258571,1
"9,8,2011",11.0162,11.422,10.8241,11.4037,0.3875,1082583600,11.57084286,0
"10,8,2011",11.3165,11.4232,11.0528,11.0891,-0.2274,878656800,11.42684286,1
"11,8,2011",11.2973,11.4476,11.1205,11.3943,0.097,741969200,11.3606,0
"12,8,2011",11.5275,11.5754,11.4104,11.4946,-0.0329,528976000,11.29274286,1
"15,08,2011",11.5751,11.7379,11.5281,11.6903,0.1152,460544000,11.31904286,0
"16,08,2011",11.6327,11.6891,11.4662,11.601,-0.0317,498750000,11.34892857,1
"17,08,2011",11.6568,11.7242,11.5254,11.5998,-0.057,442061200,11.46754286,1
"18,08,2011",11.3071,11.3622,11.0183,11.161,-0.1461,851435200,11.43287143,1
"19,08,2011",11.0427,11.19,10.8546,10.8555,-0.1872,775888400,11.3995,1
"22,08,2011",11.1141,11.1253,10.8268,10.868,-0.2461,535315200,11.32431429,1
"23,08,2011",10.9857,11.3924,10.8851,11.3912,0.4055,656835200,11.30954286,0
"24,08,2011",11.3873,11.5546,11.2997,11.4699,0.0826,626267600,11.27805714,0
"25,08,2011",11.1314,11.4476,11.129,11.3949,0.2635,871346000,11.24861429,0
"26,08,2011",11.3171,11.7022,11.3059,11.6955,0.3784,641477200,11.26228571,0
"29,08,2011",11.8358,11.937,11.8303,11.8903,0.0545,405269200,11.36647143,0
"30,08,2011",11.8379,11.9474,11.7757,11.891,0.0531,417922400,11.5144,0
"31,08,2011",11.9086,11.9547,11.6431,11.7336,-0.175,522586400,11.63805714,1
"1,9,2011",11.7638,11.8101,11.6083,11.6178,-0.146,343725200,11.67042857,1
"2,9,2011",11.426,11.5254,11.3372,11.4049,-0.0211,438939200,11.66114286,1
"6,9,2011",11.2013,11.5964,11.1741,11.5784,0.3771,509698000,11.68735714,0
"7,9,2011",11.7559,11.7571,11.6473,11.7062,-0.0497,350576800,11.68888571,1
"8,9,2011",11.6595,11.8489,11.6568,11.7126,0.0531,416158400,11.6635,0
"9,9,2011",11.7062,11.7693,11.4345,11.5095,-0.1967,564813200,11.609,1
"12,9,2011",11.461,11.6132,11.3394,11.5845,0.1235,467832400,11.5877,0
"13,09,2011",11.6516,11.7757,11.594,11.7272,0.0756,440560400,11.60332857,0
"14,09,2011",11.8004,11.9586,11.762,11.8699,0.0695,534724400,11.66975714,0
"15,09,2011",11.9349,12.0029,11.8882,11.9815,0.0466,417818800,11.72734286,0
"16,09,2011",12.0602,12.2115,12.0446,12.2114,0.1512,698513200,11.79951429,0
"19,09,2011",12.1047,12.5995,12.0499,12.5508,0.4461,823860800,11.91925714,0
"20,09,2011",12.6611,12.8932,12.5373,12.6063,-0.0548,775754000,12.07594286,1
"21,09,2011",12.795,12.8544,12.562,12.5663,-0.2287,605976000,12.2162,1
"22,09,2011",12.2276,12.4956,12.0955,12.2517,0.0241,968480800,12.29112857,0
"23,09,2011",12.2047,12.4017,12.1916,12.3273,0.1226,546277200,12.35647143,0
"26,09,2011",12.1919,12.3175,11.9309,12.2928,0.1009,812876400,12.40094286,0
"27,09,2011",12.4623,12.4782,12.137,12.1736,-0.2887,632497600,12.39554286,1
"28,09,2011",12.202,12.3102,12.0897,12.105,-0.097,429637600,12.33185714,1
"29,09,2011",12.2547,12.2635,11.7757,11.9086,-0.3461,651086800,12.23218571,1
"30,09,2011",11.8034,11.8574,11.6223,11.6266,-0.1768,547640800,12.09794286,1
"3,10,2011",11.5976,11.6668,11.3781,11.4217,-0.1759,669099200,11.97937143,1
"4,10,2011",11.4208,11.6412,10.8009,11.3577,-0.0631,1233677200,11.84085714,1
"5,10,2011",11.2162,11.5809,10.9857,11.533,0.3168,786469600,11.73231429,0
"6,10,2011",11.383,11.7321,11.3365,11.5062,0.1232,812582400,11.63697143,0
"7,10,2011",11.4577,11.5174,11.2354,11.2754,-0.1823,535458000,11.51845714,1
"10,10,2011",11.5586,11.855,11.5318,11.855,0.2964,442514800,11.5108,0
"11,10,2011",11.9696,12.2931,11.937,12.205,0.2354,605687600,11.59342857,0
"12,10,2011",12.42,12.4782,12.2004,12.2629,-0.1571,622286000,11.7136,1
"13,10,2011",12.348,12.4532,12.2831,12.4532,0.1052,426185200,11.8701,0
"14,10,2011",12.7093,12.8669,12.6617,12.8669,0.1576,573367200,12.06065714,0
"17,10,2011",12.859,13.0103,12.6822,12.8057,-0.0533,686044800,12.2463,1
"18,10,2011",12.8596,12.9525,12.6837,12.8743,0.0147,881602400,12.47471429,0
"19,10,2011",12.2373,12.4529,12.1291,12.1541,-0.0832,1104059600,12.51744286,1
"20,10,2011",12.1962,12.2068,12.0196,12.0532,-0.143,549270400,12.49575714,1
"21,10,2011",12.1382,12.1699,11.9141,11.9788,-0.1594,621244400,12.45517143,1
"24,10,2011",12.0797,12.3943,12.0559,12.3721,0.2924,502138000,12.44358571,0
"25,10,2011",12.3495,12.3959,12.1163,12.1282,-0.2213,430427200,12.33805714,1
"26,10,2011",12.2498,12.2739,11.9873,12.2145,-0.0353,456304800,12.2536,1
"27,10,2011",12.4267,12.4706,12.2538,12.3392,-0.0875,494664800,12.17715714,1
"28,10,2011",12.2876,12.3898,12.2727,12.3471,0.0595,322842800,12.20472857,0
"31,10,2011",12.2699,12.4806,12.2282,12.3419,0.072,385501200,12.24597143,0
"1,11,2011",12.1172,12.1809,11.9894,12.0897,-0.0275,531790000,12.26181429,1
"2,11,2011",12.1989,12.2096,12.0471,12.1172,-0.0817,327350800,12.2254,1
"3,11,2011",12.1678,12.2998,12.0547,12.2898,0.122,441386400,12.24848571,0
"4,11,2011",12.2581,12.301,12.1705,12.2035,-0.0546,302229200,12.24691429,1
"7,11,2011",12.1934,12.1962,12.0782,12.1879,-0.0055,270275600,12.2253,1
"8,11,2011",12.2635,12.4401,12.2437,12.3861,0.1226,400442000,12.23087143,0
"9,11,2011",12.1038,12.2233,12.0202,12.0522,-0.0516,558684000,12.18948571,1
"10,11,2011",12.1056,12.1111,11.6519,11.7455,-0.3601,744752400,12.14031429,1
"11,11,2011",11.7879,11.8516,11.5943,11.7272,-0.0607,653786000,12.0846,1
"14,11,2011",11.6937,11.7464,11.5315,11.5638,-0.1299,432905200,11.98088571,1
"15,11,2011",11.6107,11.876,11.5696,11.8556,0.2449,430810800,11.93118571,0
"16,11,2011",11.8684,11.926,11.7181,11.7318,-0.1366,349210400,11.86602857,1
"17,11,2011",11.7077,11.726,11.4491,11.5074,-0.2003,479900400,11.7405,1
"18,11,2011",11.5534,11.586,11.4302,11.4321,-0.1213,371938000,11.65191429,1
"21,11,2011",11.2936,11.3327,11.1567,11.2513,-0.0423,447980400,11.58131429,1
"22,11,2011",11.3125,11.5232,11.3101,11.4799,0.1674,409021200,11.54598571,0
"23,11,2011",11.419,11.4595,11.1863,11.1897,-0.2293,428271200,11.49254286,1
"25,11,2011",11.2333,11.3165,11.0778,11.0854,-0.1479,254760800,11.38251429,1
"28,11,2011",11.3531,11.4863,11.2915,11.468,0.1149,346413200,11.34482857,0
"29,11,2011",11.4595,11.5507,11.2875,11.379,-0.0805,375855200,11.32648571,1
"30,11,2011",11.6257,11.6557,11.5345,11.6534,0.0277,405938400,11.3581,0
"1,12,2011",11.6638,11.8608,11.6092,11.8281,0.1643,387181200,11.4405,0
"2,12,2011",11.8861,12.0019,11.848,11.8821,-0.004,379055600,11.49795714,1
"5,12,2011",11.9977,12.0867,11.9031,11.983,-0.0147,357210000,11.61128571,1
"6,12,2011",11.9678,12.0324,11.8724,11.9202,-0.0476,283598000,11.73054286,1
"7,12,2011",11.8891,11.9199,11.7925,11.8635,-0.0256,304746400,11.78704286,1
"8,12,2011",11.9355,12.059,11.8983,11.9114,-0.0241,376356400,11.8631,1
"9,12,2011",11.9782,12.0144,11.9227,12.0016,0.0234,296993200,11.91284286,0
"12,12,2011",11.9425,12.0102,11.8745,11.9474,0.0049,301067200,11.92988571,0
"13,12,2011",11.9827,12.0559,11.8028,11.855,-0.1277,338928800,11.92601429,1
"14,12,2011",11.7906,11.8114,11.5156,11.5921,-0.1985,406887600,11.87017143,1
"15,12,2011",11.6879,11.7004,11.5348,11.554,-0.1339,256200000,11.81785714,1
"16,12,2011",11.5973,11.7129,11.5732,11.6175,0.0202,421478400,11.78271429,0
"19,12,2011",11.6617,11.7342,11.601,11.6537,-0.008,235530400,11.7459,1
"20,12,2011",11.823,12.0772,11.8077,12.0727,0.2497,337215200,11.75605714,0
"21,12,2011",12.0952,12.1138,11.9525,12.0878,-0.0074,262948000,11.77611429,1
"22,12,2011",12.1047,12.1696,12.0772,12.1519,0.0472,202358800,11.81852857,0
"23,12,2011",12.1867,12.3056,12.1808,12.2977,0.111,269399200,11.91932857,0
"27,12,2011",12.2907,12.4733,12.2882,12.3953,0.1046,265076000,12.03951429,0
"28,12,2011",12.4062,12.4477,12.237,12.2767,-0.1295,228662000,12.13368571,1
"29,12,2011",12.2998,12.3684,12.2117,12.3523,0.0525,215978000,12.23348571,0
"30,12,2011",12.3032,12.3876,12.3026,12.3486,0.0454,179662000,12.2729,0
"3,1,2012",12.4828,12.5773,12.4706,12.5386,0.0558,302220800,12.3373,0
"4,1,2012",12.5011,12.6438,12.4791,12.606,0.1049,260022000,12.40217143,0
"5,1,2012",12.652,12.7618,12.5825,12.7459,0.0939,271269600,12.4662,0
"6,1,2012",12.799,12.8898,12.7822,12.8791,0.0801,318292800,12.53531429,0
